Time(sec),Temperature(C),PWM(%)
5.596,27.50,0
5.600,27.50,0
5.618,27.50,0
5.619,27.50,0
5.619,27.50,0
5.619,27.50,0
5.621,27.50,0
5.625,27.50,0
5.629,27.50,0
5.633,27.50,0
5.639,27.50,0
5.640,27.50,0
5.644,27.50,0
5.648,27.50,0
5.652,27.50,0
5.657,27.50,0
5.661,27.50,0
5.669,27.50,0
5.669,27.50,0
5.676,27.50,0
5.676,27.50,0
5.680,27.50,0
5.684,27.50,0
5.688,27.50,0
5.692,27.50,0
5.696,27.50,0
5.700,27.50,0
5.707,27.50,0
5.711,27.50,0
5.712,27.50,0
5.719,27.50,0
5.720,27.50,0
5.725,27.50,0
5.728,27.50,0
5.732,27.50,0
5.736,27.50,0
5.740,27.50,0
5.744,27.50,0
5.748,27.50,0
5.752,27.50,0
5.756,27.50,0
5.760,27.50,0
5.768,27.50,0
5.768,27.50,0
5.774,27.50,0
5.777,27.50,0
5.780,27.50,0
5.784,27.50,0
5.788,27.50,0
5.792,27.50,0
5.796,27.50,0
5.800,27.50,0
5.810,27.50,0
5.810,27.50,0
5.812,27.50,0
5.818,27.50,0
5.824,27.50,0
5.824,27.50,0
5.828,27.50,0
5.832,27.50,0
5.836,27.50,0
5.840,27.50,0
5.844,27.50,0
5.848,27.50,0
5.852,27.50,0
5.856,27.50,0
5.861,27.50,0
5.868,27.50,0
5.869,27.50,0
5.875,27.50,0
5.877,27.50,0
5.880,27.50,0
5.884,27.50,0
5.888,27.50,0
5.892,27.50,0
5.896,27.50,0
5.900,27.50,0
5.907,27.50,0
5.908,27.50,0
5.912,27.50,0
5.919,27.50,0
5.920,27.50,0
5.926,27.50,0
5.928,27.50,0
5.932,27.50,0
5.936,27.50,0
5.940,27.50,0
5.944,27.50,0
5.948,27.50,0
5.952,27.50,0
5.956,27.50,0
5.961,27.50,0
5.970,27.50,0
5.970,27.50,0
5.976,27.50,0
5.976,27.50,0
5.980,27.50,0
5.984,27.50,0
5.988,27.50,0
5.992,27.50,0
5.996,27.50,0
6.000,27.50,0
6.008,27.50,0
6.008,27.50,0
6.012,27.50,0
6.016,27.50,0
6.021,27.50,0
6.027,27.50,0
6.029,27.50,0
6.032,27.50,0
6.036,27.50,0
6.040,27.50,0
6.044,27.50,0
6.048,27.50,0
6.057,27.50,0
6.057,27.50,0
6.060,27.50,0
6.065,27.50,0
6.072,27.50,0
6.073,27.50,0
6.080,27.50,0
6.081,27.50,0
6.087,27.50,0
6.091,27.50,0
6.092,27.50,0
6.096,27.50,0
6.100,27.50,0
6.107,27.50,0
6.110,27.50,0
6.112,27.50,0
6.118,27.50,0
6.125,27.50,0
6.125,27.50,0
6.128,27.50,0
6.132,27.50,0
6.136,27.50,0
6.140,27.50,0
6.144,27.50,0
6.148,27.50,0
6.152,27.50,0
6.156,27.50,0
6.161,27.50,0
6.169,27.50,0
6.169,27.50,0
6.176,27.50,0
6.176,27.50,0
6.180,27.50,0
6.184,27.50,0
6.188,27.50,0
6.192,27.50,0
6.196,27.50,0
6.200,27.50,0
6.207,27.50,0
6.211,27.50,0
6.212,27.50,0
6.220,27.50,0
6.220,27.50,0
6.226,27.50,0
6.229,27.50,0
6.232,27.50,0
6.236,27.50,0
6.240,27.50,0
6.244,27.50,0
6.248,27.50,0
6.253,27.50,0
6.258,27.50,0
6.262,27.50,0
6.264,27.50,0
6.268,27.50,0
6.272,27.50,0
6.277,27.50,0
6.280,27.50,0
6.284,27.50,0
6.288,27.50,0
6.292,27.50,0
6.296,27.50,0
6.300,27.50,0
6.306,27.50,0
6.311,27.50,0
6.312,27.50,0
6.319,27.50,0
6.320,27.50,0
6.326,27.50,0
6.328,27.50,0
6.332,27.50,0
6.336,27.50,0
6.340,27.50,0
6.344,27.50,0
6.348,27.50,0
6.352,27.50,0
6.356,27.50,0
6.361,27.50,0
6.365,27.50,0
6.370,27.50,0
6.372,27.50,0
6.376,27.50,0
6.380,27.50,0
6.384,27.50,0
6.388,27.50,0
6.392,27.50,0
6.396,27.50,0
6.400,27.50,0
6.407,27.50,0
6.408,27.50,0
6.412,27.50,0
6.421,27.50,0
6.421,27.50,0
6.427,27.50,0
6.429,27.50,0
6.432,27.50,0
6.436,27.50,0
6.440,27.50,0
6.444,27.50,0
6.448,27.50,0
6.452,27.50,0
6.458,27.50,0
6.462,27.50,0
6.464,27.50,0
6.471,27.50,0
6.472,27.50,0
6.477,27.50,0
6.480,27.50,0
6.484,27.50,0
6.488,27.50,0
6.492,27.50,0
6.496,27.50,0
6.500,27.50,0
6.507,27.50,0
6.508,27.50,0
6.512,27.50,0
6.521,27.50,0
6.521,27.50,0
6.527,27.50,0
6.529,27.50,0
6.532,27.50,0
6.536,27.50,0
6.540,27.50,0
6.544,27.50,0
6.548,27.50,0
6.552,27.50,0
6.556,27.50,0
6.561,27.50,0
6.564,27.50,0
6.569,27.50,0
6.576,27.50,0
6.576,27.50,0
6.580,27.50,0
6.584,27.50,0
6.588,27.50,0
6.592,27.50,0
6.596,27.50,0
6.600,27.50,0
6.607,27.50,0
6.611,27.50,0
6.612,27.50,0
6.620,27.50,0
6.620,27.50,0
6.627,27.50,0
6.629,27.50,0
6.632,27.50,0
6.636,27.50,0
6.640,27.50,0
6.644,27.50,0
6.648,27.50,0
6.652,27.50,0
6.656,27.50,0
6.661,27.50,0
6.664,27.50,0
6.671,27.50,0
6.672,27.50,0
6.677,27.50,0
6.680,27.50,0
6.684,27.50,0
6.688,27.50,0
6.692,27.50,0
6.696,27.50,0
6.700,27.50,0
6.707,27.50,0
6.711,27.50,0
6.712,27.50,0
6.720,27.50,0
6.720,27.50,0
6.727,27.50,0
6.729,27.50,0
6.732,27.50,0
6.736,27.50,0
6.740,27.50,0
6.744,27.50,0
6.748,27.50,0
6.752,27.50,0
6.756,27.50,0
6.761,27.50,0
6.766,27.50,0
6.770,27.50,0
6.776,27.50,0
6.776,27.50,0
6.780,27.50,0
6.784,27.50,0
6.788,27.50,0
6.792,27.50,0
6.796,27.50,0
6.800,27.50,0
6.807,27.50,0
6.808,27.50,0
6.812,27.50,0
6.818,27.50,0
6.822,27.50,0
6.828,27.50,0
6.828,27.50,0
6.832,27.50,0
6.836,27.50,0
6.840,27.50,0
6.844,27.50,0
6.848,27.50,0
6.852,27.50,0
6.856,27.50,0
6.861,27.50,0
6.864,27.50,0
6.871,27.50,0
6.872,27.50,0
6.877,27.50,0
6.880,27.50,0
6.884,27.50,0
6.888,27.50,0
6.892,27.50,0
6.896,27.50,0
6.900,27.50,0
6.907,27.50,0
6.908,27.50,0
6.912,27.50,0
6.921,27.50,0
6.921,27.50,0
6.927,27.50,0
6.928,27.50,0
6.932,27.50,0
6.936,27.50,0
6.940,27.50,0
6.944,27.50,0
6.948,27.50,0
6.952,27.50,0
6.956,27.50,0
6.962,27.50,0
6.964,27.50,0
6.972,27.50,0
6.973,27.50,0
6.978,27.50,0
6.980,27.50,0
6.984,27.50,0
6.988,27.50,0
6.992,27.50,0
6.996,27.50,0
7.000,27.50,0
7.007,27.50,0
7.008,27.50,0
7.013,27.50,0
7.022,27.50,0
7.023,27.50,0
7.024,27.50,0
7.028,27.50,0
7.032,27.50,0
7.036,27.50,0
7.040,27.50,0
7.044,27.50,0
7.048,27.50,0
7.052,27.50,0
7.056,27.50,0
7.061,27.50,0
7.067,27.50,0
7.071,27.50,0
7.072,27.50,0
7.077,27.50,0
7.080,27.50,0
7.084,27.50,0
7.088,27.50,0
7.092,27.50,0
7.096,27.50,0
7.100,27.50,0
7.108,27.50,0
7.108,27.50,0
7.113,27.50,0
7.122,27.50,0
7.122,27.50,0
7.128,27.50,0
7.128,27.50,0
7.132,27.50,0
7.136,27.50,0
7.140,27.50,0
7.144,27.50,0
7.148,27.50,0
7.158,27.50,0
7.158,27.50,0
7.160,27.50,0
7.170,27.50,0
7.174,27.50,0
7.174,27.50,0
7.176,27.50,0
7.184,27.50,0
7.184,27.50,0
7.188,27.50,0
7.193,27.50,0
7.196,27.50,0
7.202,27.50,0
7.206,27.50,0
7.208,27.50,0
7.217,27.50,0
7.217,27.50,0
7.221,27.50,0
7.225,27.50,0
7.228,27.50,0
7.233,27.50,0
7.236,27.50,0
7.240,27.50,0
7.244,27.50,0
7.248,27.50,0
7.252,27.50,0
7.257,27.50,0
7.263,27.50,0
7.264,27.50,0
7.283,27.50,0
7.287,27.50,0
7.288,27.50,0
7.288,27.50,0
7.288,27.50,0
7.288,27.50,0
7.294,27.50,0
7.297,27.50,0
7.300,27.50,0
7.310,27.50,0
7.310,27.50,0
7.319,27.50,0
7.319,27.50,0
7.320,27.50,100
7.324,27.50,100
7.332,27.50,100
7.332,27.50,100
7.340,27.50,100
7.341,27.50,100
7.344,27.50,100
7.351,27.50,100
7.352,27.50,100
7.358,27.50,100
7.363,27.50,100
7.364,27.50,100
7.368,27.50,100
7.372,27.50,100
7.378,27.50,100
7.381,27.50,100
7.387,27.50,100
7.388,27.50,100
7.393,27.50,100
7.396,27.50,100
7.402,27.50,100
7.408,27.50,100
7.408,27.50,100
7.412,27.50,100
7.419,27.50,100
7.424,27.50,100
7.424,27.50,100
7.430,27.50,100
7.434,27.50,100
7.441,27.50,100
7.441,27.50,100
7.444,27.50,100
7.448,27.50,100
7.452,27.50,100
7.456,27.50,100
7.461,27.50,100
7.465,27.50,100
7.470,27.50,100
7.472,27.50,100
7.477,27.50,100
7.481,27.50,100
7.484,27.50,100
7.488,27.50,100
7.492,27.50,100
7.496,27.50,100
7.500,27.50,100
7.506,27.50,100
7.512,27.50,100
7.512,27.50,100
7.522,27.50,100
7.522,27.50,100
7.528,27.50,100
7.528,27.50,100
7.532,27.50,100
7.536,27.50,100
7.540,28.00,100
7.544,28.00,93
7.548,28.00,93
7.552,28.00,94
7.558,28.00,94
7.563,28.00,96
7.564,28.00,96
7.573,28.00,98
7.573,28.00,98
7.578,28.00,99
7.582,28.00,99
7.584,28.00,100
7.588,28.00,100
7.592,28.00,100
7.596,28.00,100
7.600,28.00,100
7.606,28.00,100
7.611,28.00,100
7.612,28.00,100
7.616,28.00,100
7.622,28.00,100
7.628,28.00,100
7.628,28.00,100
7.632,28.00,100
7.636,28.00,100
7.640,28.00,100
7.644,28.00,100
7.648,28.00,100
7.652,28.00,100
7.656,28.00,100
7.662,28.00,100
7.664,28.00,100
7.668,28.00,100
7.673,28.00,100
7.678,28.00,100
7.682,28.00,100
7.684,28.00,100
7.688,28.00,100
7.692,28.50,100
7.696,28.50,93
7.700,28.50,93
7.708,28.50,94
7.709,28.50,94
7.713,28.50,96
7.723,28.50,96
7.723,28.50,98
7.724,28.50,98
7.730,28.50,99
7.732,28.50,99
7.738,28.50,100
7.742,28.50,100
7.747,28.50,100
7.748,28.50,100
7.753,28.50,100
7.759,28.50,100
7.760,28.50,100
7.764,28.75,100
7.771,28.75,95
7.775,28.75,95
7.780,28.75,97
7.780,28.75,97
7.784,28.75,99
7.788,28.75,99
7.792,28.75,100
7.796,28.75,100
7.800,28.75,100
7.807,28.75,100
7.808,28.75,100
7.814,28.75,100
7.816,28.75,100
7.820,28.75,100
7.827,28.75,100
7.828,28.75,100
7.833,28.75,100
7.838,28.75,100
7.840,29.50,100
7.844,29.50,100
7.848,29.50,90
7.852,29.50,90
7.857,29.50,92
7.862,29.50,92
7.864,29.50,93
7.873,29.50,93
7.873,29.50,95
7.878,29.50,95
7.883,29.50,97
7.884,29.50,97
7.888,29.50,98
7.892,29.50,98
7.896,29.50,100
7.900,29.50,100
7.905,29.50,100
7.912,29.50,100
7.912,29.75,100
7.917,29.75,100
7.923,29.75,95
7.924,29.75,95
7.928,29.75,97
7.933,29.75,97
7.936,29.75,99
7.940,29.75,99
7.944,29.75,100
7.948,29.75,100
7.952,29.75,100
7.957,29.75,100
7.962,29.75,100
7.964,29.75,100
7.968,29.75,100
7.973,29.75,100
7.978,29.75,100
7.982,29.75,100
7.984,29.75,100
7.988,30.50,100
7.992,30.50,90
7.996,30.50,90
8.000,30.50,92
8.006,30.50,92
8.008,30.50,93
8.013,30.50,93
8.019,30.50,95
8.024,30.50,95
8.024,30.50,97
8.029,30.50,97
8.033,30.50,98
8.036,30.50,98
8.040,30.50,100
8.044,30.50,100
8.048,30.50,100
8.052,30.50,100
8.056,30.50,100
8.063,30.50,100
8.064,31.25,100
8.074,31.25,100
8.074,31.25,90
8.079,31.25,90
8.080,31.25,92
8.084,31.25,92
8.088,31.25,93
8.092,31.25,93
8.096,31.25,95
8.100,31.25,95
8.107,31.25,97
8.108,31.25,97
8.112,31.25,98
8.123,31.25,98
8.123,31.25,100
8.124,31.25,100
8.128,31.25,100
8.133,31.25,100
8.136,32.00,100
8.140,32.00,100
8.144,32.00,90
8.148,32.00,90
8.152,32.00,92
8.157,32.00,92
8.162,32.00,93
8.164,32.00,93
8.169,32.00,95
8.174,32.00,95
8.179,32.00,97
8.180,32.00,97
8.184,32.00,98
8.188,32.00,98
8.192,32.00,100
8.196,32.00,100
8.200,32.00,100
8.206,32.00,100
8.208,32.00,100
8.213,32.75,100
8.216,32.75,89
8.224,32.75,89
8.224,32.75,91
8.229,32.75,91
8.233,32.75,92
8.236,32.75,92
8.240,32.75,94
8.244,32.75,94
8.248,32.75,95
8.252,32.75,95
8.256,32.75,97
8.263,32.75,97
8.264,32.75,99
8.274,32.75,99
8.274,32.75,100
8.279,32.75,100
8.280,32.75,100
8.284,33.50,100
8.288,33.50,90
8.292,33.50,90
8.296,33.50,92
8.300,33.50,92
8.307,33.50,93
8.311,33.50,93
8.312,33.50,95
8.318,33.50,95
8.321,33.50,97
8.327,33.50,97
8.328,33.50,98
8.332,33.50,98
8.336,33.50,100
8.340,33.50,100
8.344,33.50,100
8.348,33.50,100
8.352,33.50,100
8.357,33.50,100
8.363,34.50,100
8.364,34.50,100
8.373,34.50,87
8.373,34.50,87
8.378,34.50,89
8.383,34.50,89
8.384,34.50,91
8.388,34.50,91
8.392,34.50,92
8.396,34.50,92
8.400,34.50,94
8.408,34.50,94
8.408,34.50,96
8.412,34.50,96
8.417,34.50,97
8.422,34.50,97
8.424,34.50,99
8.428,34.50,99
8.433,35.25,100
8.436,35.25,100
8.440,35.25,90
8.444,35.25,90
8.448,35.25,92
8.452,35.25,92
8.457,35.25,93
8.461,35.25,93
8.464,35.25,95
8.471,35.25,95
8.477,35.25,97
8.477,35.25,97
8.481,35.25,98
8.484,35.25,98
8.488,35.25,100
8.492,35.25,100
8.496,35.25,100
8.500,35.25,100
8.507,36.25,100
8.509,36.25,100
8.514,36.25,81
8.522,36.25,81
8.522,36.25,83
8.524,36.25,83
8.528,36.25,84
8.537,36.25,84
8.537,36.25,86
8.544,36.25,86
8.544,36.25,88
8.548,36.25,88
8.552,36.25,89
8.557,36.25,89
8.560,36.25,91
8.564,36.25,91
8.571,36.25,92
8.574,36.25,92
8.579,36.25,94
8.580,36.25,94
8.584,36.75,96
8.588,36.75,96
8.592,36.75,89
8.596,36.75,89
8.600,36.75,90
8.606,36.75,90
8.609,36.75,92
8.614,36.75,92
8.616,36.75,94
8.620,36.75,94
8.624,36.75,95
8.629,36.75,95
8.634,36.75,97
8.636,36.75,97
8.640,36.75,98
8.644,36.75,98
8.648,36.75,100
8.653,36.75,100
8.658,37.75,100
8.663,37.75,100
8.664,37.75,87
8.672,37.75,87
8.672,37.75,89
8.678,37.75,89
8.682,37.75,91
8.684,37.75,91
8.688,37.75,92
8.692,37.75,92
8.696,37.75,94
8.700,37.75,94
8.708,37.75,95
8.708,37.75,95
8.712,37.75,97
8.718,37.75,97
8.721,37.75,99
8.728,37.75,99
8.728,37.75,100
8.732,38.50,100
8.736,38.50,90
8.740,38.50,90
8.744,38.50,92
8.748,38.50,92
8.752,38.50,93
8.769,38.50,93
8.770,38.50,95
8.772,38.50,95
8.772,38.50,96
8.772,38.50,96
8.776,38.50,98
8.781,38.50,98
8.785,38.50,99
8.792,38.50,99
8.792,38.50,100
8.796,38.50,100
8.800,38.50,100
8.806,39.50,100
8.810,39.50,84
8.812,39.50,84
8.819,39.50,85
8.820,39.50,85
8.825,39.50,87
8.829,39.50,87
8.832,39.50,89
8.836,39.50,89
8.840,39.50,90
8.844,39.50,90
8.848,39.50,92
8.852,39.50,92
8.856,39.50,93
8.861,39.50,93
8.864,39.50,95
8.870,39.50,95
8.872,39.50,96
8.877,39.50,96
8.881,40.50,98
8.884,40.50,98
8.888,40.50,86
8.892,40.50,86
8.896,40.50,87
8.900,40.50,87
8.907,40.50,89
8.911,40.50,89
8.912,40.50,90
8.919,40.50,90
8.920,40.50,92
8.926,40.50,92
8.930,40.50,93
8.932,40.50,93
8.936,40.50,95
8.940,40.50,95
8.944,40.50,96
8.948,40.50,96
8.952,40.50,98
8.959,41.75,98
8.963,41.75,83
8.964,41.75,83
8.973,41.75,85
8.973,41.75,85
8.979,41.75,86
8.983,41.75,86
8.984,41.75,88
8.988,41.75,88
8.992,41.75,89
8.996,41.75,89
9.000,41.75,90
9.007,41.75,90
9.011,41.75,92
9.012,41.75,92
9.019,41.75,93
9.020,41.75,93
9.027,41.75,95
9.031,42.50,95
9.032,42.50,85
9.036,42.50,85
9.040,42.50,87
9.044,42.50,87
9.048,42.50,88
9.052,42.50,88
9.057,42.50,90
9.061,42.50,90
9.070,42.50,91
9.071,42.50,91
9.072,42.50,93
9.077,42.50,93
9.081,42.50,94
9.084,42.50,94
9.088,42.50,95
9.092,42.50,95
9.096,42.50,97
9.100,42.50,97
9.108,43.50,98
9.108,43.50,98
9.112,43.50,80
9.121,43.50,80
9.122,43.50,81
9.128,43.50,81
9.128,43.50,83
9.132,43.50,83
9.136,43.50,84
9.140,43.50,84
9.144,43.50,85
9.148,43.50,85
9.152,43.50,87
9.159,43.50,87
9.163,43.50,88
9.164,43.50,88
9.172,43.50,90
9.172,43.50,90
9.178,44.50,91
9.182,44.50,91
9.184,44.50,79
9.188,44.50,79
9.192,44.50,80
9.196,44.50,80
9.200,44.50,81
9.207,44.50,81
9.211,44.50,83
9.212,44.50,83
9.221,44.50,84
9.221,44.50,84
9.227,44.50,85
9.228,44.50,85
9.232,44.50,87
9.236,44.50,87
9.240,44.50,88
9.244,44.50,88
9.248,44.50,89
9.252,45.75,89
9.258,45.75,75
9.262,45.75,75
9.264,45.75,76
9.272,45.75,76
9.272,45.75,77
9.278,45.75,77
9.282,45.75,78
9.284,45.75,78
9.288,45.75,79
9.292,45.75,79
9.296,45.75,81
9.300,45.75,81
9.307,45.75,82
9.311,45.75,82
9.312,45.75,83
9.320,45.75,83
9.320,45.75,84
9.327,46.50,84
9.331,46.50,75
9.332,46.50,75
9.336,46.50,76
9.340,46.50,76
9.344,46.50,77
9.348,46.50,77
9.352,46.50,78
9.358,46.50,78
9.362,46.50,79
9.364,46.50,79
9.372,46.50,80
9.372,46.50,80
9.378,46.50,81
9.382,46.50,81
9.384,46.50,83
9.388,46.50,83
9.392,46.50,84
9.396,46.50,84
9.400,47.50,85
9.408,47.50,85
9.408,47.50,71
9.412,47.50,71
9.421,47.50,72
9.421,47.50,72
9.427,47.50,73
9.428,47.50,73
9.432,47.50,74
9.436,47.50,74
9.440,47.50,75
9.444,47.50,75
9.448,47.50,77
9.452,47.50,77
9.458,47.50,78
9.462,47.50,78
9.464,47.50,79
9.472,47.50,79
9.472,47.50,80
9.478,48.75,80
9.482,48.75,65
9.484,48.75,65
9.488,48.75,66
9.492,48.75,66
9.496,48.75,67
9.500,48.75,67
9.507,48.75,68
9.511,48.75,68
9.512,48.75,69
9.516,48.75,69
9.521,48.75,69
9.527,48.75,69
9.528,48.75,70
9.532,48.75,70
9.536,48.75,71
9.540,48.75,71
9.544,48.75,72
9.548,49.50,72
9.552,49.50,63
9.556,49.50,63
9.562,49.50,64
9.564,49.50,64
9.572,49.50,64
9.572,49.50,64
9.578,49.50,65
9.582,49.50,65
9.584,49.50,66
9.588,49.50,66
9.592,49.50,67
9.596,49.50,67
9.600,49.50,68
9.608,49.50,68
9.608,49.50,68
9.612,49.50,68
9.621,49.50,69
9.622,49.50,69
9.627,50.50,70
9.628,50.50,70
9.632,50.50,58
9.636,50.50,58
9.640,50.50,59
9.644,50.50,59
9.648,50.50,59
9.652,50.50,59
9.659,50.50,60
9.660,50.50,60
9.664,50.50,61
9.668,50.50,61
9.673,50.50,62
9.678,50.50,62
9.683,50.50,62
9.684,50.50,62
9.688,50.50,63
9.692,50.50,63
9.696,51.25,64
9.700,51.25,64
9.707,51.25,54
9.708,51.25,54
9.712,51.25,55
9.720,51.25,55
9.720,51.25,55
9.727,51.25,55
9.731,51.25,56
9.732,51.25,56
9.736,51.25,57
9.740,51.25,57
9.744,51.25,57
9.748,51.25,57
9.752,51.25,58
9.759,51.25,58
9.763,51.25,59
9.764,51.25,59
9.772,51.25,59
9.772,52.00,59
9.778,52.00,50
9.782,52.00,50
9.784,52.00,50
9.788,52.00,50
9.792,52.00,51
9.796,52.00,51
9.800,52.00,51
9.808,52.00,51
9.808,52.00,52
9.812,52.00,52
9.819,52.00,52
9.823,52.00,52
9.824,52.00,53
9.828,52.00,53
9.832,52.00,54
9.836,52.00,54
9.840,52.00,54
9.844,52.00,54
9.848,52.50,55
9.852,52.50,55
9.872,52.50,48
9.872,52.50,48
9.874,52.50,48
9.875,52.50,48
9.875,52.50,49
9.879,52.50,49
9.880,52.50,49
9.890,52.50,49
9.890,52.50,50
9.896,52.50,50
9.896,52.50,50
9.901,52.50,50
9.909,52.50,51
9.909,52.50,51
9.913,52.50,51
9.918,52.50,51
9.924,53.50,52
9.924,53.50,52
9.929,53.50,40
9.933,53.50,40
9.936,53.50,40
9.940,53.50,40
9.944,53.50,40
9.948,53.50,40
9.952,53.50,41
9.958,53.50,41
9.962,53.50,41
9.964,53.50,41
9.969,53.50,42
9.972,53.50,42
9.978,53.50,42
9.982,53.50,42
9.984,53.50,42
9.988,53.50,42
9.992,53.50,43
9.996,54.25,43
10.000,54.25,33
10.009,54.25,33
10.009,54.25,34
10.013,54.25,34
10.023,54.25,34
10.023,54.25,34
10.024,54.25,34
10.028,54.25,34
10.032,54.25,35
10.036,54.25,35
10.040,54.25,35
10.044,54.25,35
10.048,54.25,35
10.052,54.25,35
10.059,54.25,36
10.060,54.25,36
10.064,54.25,36
10.070,55.25,36
10.074,55.25,24
10.079,55.25,24
10.080,55.25,24
10.084,55.25,24
10.088,55.25,24
10.092,55.25,24
10.096,55.25,25
10.100,55.25,25
10.106,55.25,25
10.108,55.25,25
10.112,55.25,25
10.122,55.25,25
10.122,55.25,25
10.128,55.25,25
10.128,55.25,26
10.132,55.25,26
10.136,55.25,26
10.140,55.25,26
10.144,56.00,26
10.148,56.00,26
10.152,56.00,17
10.158,56.00,17
10.161,56.00,17
10.165,56.00,17
10.171,56.00,17
10.175,56.00,17
10.176,56.00,17
10.181,56.00,17
10.184,56.00,17
10.190,56.00,17
10.193,56.00,17
10.198,56.00,17
10.202,56.00,18
10.210,56.00,18
10.210,56.00,18
10.214,56.00,18
10.216,56.75,18
10.224,56.75,18
10.224,56.75,9
10.229,56.75,9
10.234,56.75,9
10.236,56.75,9
10.240,56.75,9
10.244,56.75,9
10.248,56.75,9
10.253,56.75,9
10.256,56.75,9
10.260,56.75,9
10.265,56.75,9
10.274,56.75,9
10.275,56.75,9
10.280,56.75,9
10.280,56.75,10
10.284,56.75,10
10.288,56.75,10
10.292,57.50,10
10.296,57.50,0
10.300,57.50,0
10.308,57.50,0
10.308,57.50,0
10.312,57.50,0
10.322,57.50,0
10.322,57.50,1
10.328,57.50,1
10.328,57.50,1
10.332,57.50,1
10.336,57.50,1
10.340,57.50,1
10.344,57.50,1
10.348,57.50,1
10.352,57.50,1
10.357,57.50,1
10.360,57.50,1
10.366,57.50,1
10.368,58.25,1
10.376,58.25,1
10.376,58.25,0
10.381,58.25,0
10.385,58.25,0
10.388,58.25,0
10.392,58.25,0
10.396,58.25,0
10.400,58.25,0
10.407,58.25,0
10.408,58.25,0
10.412,58.25,0
10.422,58.25,0
10.422,58.25,0
10.428,58.25,0
10.428,58.25,0
10.432,58.25,0
10.436,58.25,0
10.440,58.75,0
10.444,58.75,0
10.448,58.75,0
10.452,58.75,0
10.456,58.75,0
10.461,58.75,0
10.465,58.75,0
10.469,58.75,0
10.475,58.75,0
10.480,58.75,0
10.480,58.75,0
10.484,58.75,0
10.488,58.75,0
10.492,58.75,0
10.496,58.75,0
10.500,58.75,0
10.509,58.75,0
10.509,58.75,0
10.512,58.75,0
10.521,59.25,0
10.521,59.25,0
10.528,59.25,0
10.528,59.25,0
10.539,59.25,0
10.539,59.25,0
10.540,59.25,0
10.545,59.25,0
10.549,59.25,0
10.552,59.25,0
10.560,59.25,0
10.560,59.25,0
10.564,59.25,0
10.568,59.25,0
10.574,59.25,0
10.579,59.25,0
10.580,59.25,0
10.584,59.25,0
10.588,60.00,0
10.592,60.00,0
10.596,60.00,0
10.600,60.00,0
10.607,60.00,0
10.608,60.00,0
10.612,60.00,0
10.621,60.00,0
10.622,60.00,0
10.628,60.00,0
10.628,60.00,0
10.632,60.00,0
10.636,60.00,0
10.640,60.00,0
10.644,60.00,0
10.648,60.00,0
10.655,60.00,0
10.659,60.00,0
10.660,60.00,0
10.665,60.75,0
10.675,60.75,0
10.676,60.75,0
10.676,60.75,0
10.682,60.75,0
10.684,60.75,0
10.688,60.75,0
10.694,60.75,0
10.699,60.75,0
10.700,60.75,0
10.704,60.75,0
10.712,60.75,0
10.713,60.75,0
10.718,60.75,0
10.720,60.75,0
10.728,60.75,0
10.728,60.75,0
10.734,60.75,0
10.739,60.75,0
10.740,61.25,0
10.744,61.25,0
10.748,61.25,0
10.752,61.25,0
10.759,61.25,0
10.760,61.25,0
10.765,61.25,0
10.771,61.25,0
10.775,61.25,0
10.776,61.25,0
10.781,61.25,0
10.785,61.25,0
10.788,61.25,0
10.792,61.25,0
10.796,61.25,0
10.800,61.25,0
10.808,61.25,0
10.808,61.25,0
10.812,62.00,0
10.819,62.00,0
10.823,62.00,0
10.828,62.00,0
10.828,62.00,0
10.833,62.00,0
10.836,62.00,0
10.840,62.00,0
10.844,62.00,0
10.848,62.00,0
10.852,62.00,0
10.857,62.00,0
10.865,62.00,0
10.865,62.00,0
10.874,62.00,0
10.874,62.00,0
10.880,62.00,0
10.880,62.00,0
10.884,62.00,0
10.888,62.75,0
10.892,62.75,0
10.896,62.75,0
10.900,62.75,0
10.906,62.75,0
10.909,62.75,0
10.912,62.75,0
10.917,62.75,0
10.922,62.75,0
10.924,62.75,0
10.933,62.75,0
10.933,62.75,0
10.937,62.75,0
10.940,62.75,0
10.944,62.75,0
10.948,62.75,0
10.952,62.75,0
10.956,62.75,0
10.962,63.25,0
10.964,63.25,0
10.984,63.25,0
10.988,63.25,0
10.988,63.25,0
10.988,63.25,0
10.988,63.25,0
10.988,63.25,0
10.994,63.25,0
10.999,63.25,0
11.000,63.25,0
11.010,63.25,0
11.010,63.25,0
11.015,63.25,0
11.016,63.25,0
11.026,63.25,0
11.026,63.25,0
11.032,63.25,0
11.032,63.25,0
11.036,63.75,0
11.040,63.75,0
11.044,63.75,0
11.048,63.75,0
11.052,63.75,0
11.059,63.75,0
11.065,63.75,0
11.065,63.75,0
11.071,63.75,0
11.074,63.75,0
11.080,63.75,0
11.080,63.75,0
11.085,63.75,0
11.088,63.75,0
11.092,63.75,0
11.096,63.75,0
11.100,63.75,0
11.107,63.75,0
11.109,64.00,0
11.113,64.00,0
11.120,64.00,0
11.124,64.00,0
11.124,64.00,0
11.130,64.00,0
11.134,64.00,0
11.136,64.00,0
11.140,64.00,0
11.144,64.00,0
11.148,64.00,0
11.152,64.00,0
11.157,64.00,0
11.160,64.00,0
11.165,64.00,0
11.168,64.00,0
11.173,64.00,0
11.176,64.00,0
11.182,64.00,0
11.188,64.25,0
