Time(sec),Temperature(C),PWM(%)
39.996,44.50,0
39.996,44.50,0
39.996,44.50,0
39.998,44.50,0
40.002,44.50,0
40.011,44.25,0
40.011,44.25,0
40.017,44.25,0
40.020,44.25,0
40.028,44.25,0
40.032,44.25,0
40.032,44.25,0
40.039,44.25,0
40.041,44.25,0
40.042,44.25,0
40.046,44.25,0
40.053,44.25,0
40.059,44.25,0
40.059,44.25,0
40.063,44.25,0
40.066,44.25,0
40.075,44.25,0
40.076,44.25,0
40.085,44.25,0
40.085,44.00,0
40.086,44.00,0
40.098,44.00,0
40.098,44.00,0
40.098,44.00,0
40.106,44.00,0
40.106,44.00,0
40.110,44.00,0
40.122,44.00,0
40.122,44.00,0
40.128,44.00,0
40.129,44.00,0
40.130,44.00,0
40.135,44.00,0
40.142,44.00,0
40.142,44.00,0
40.149,44.00,0
40.151,44.00,0
40.164,43.75,0
40.164,43.75,0
40.164,43.75,0
40.173,43.75,0
40.173,43.75,0
40.174,43.75,0
40.180,43.75,0
40.185,43.75,0
40.191,43.75,0
40.191,43.75,0
40.198,43.75,0
40.198,43.75,0
40.207,43.75,0
40.214,43.75,0
40.216,43.75,0
40.216,43.75,0
40.228,43.75,0
40.228,43.75,0
40.228,43.75,0
40.230,43.50,0
40.238,43.50,0
40.238,43.50,0
40.242,43.50,0
40.249,43.50,0
40.255,43.50,0
40.255,43.50,0
40.258,43.50,0
40.264,43.50,0
40.267,43.50,0
40.273,43.50,0
40.280,43.50,0
40.280,43.50,0
40.282,43.50,0
40.294,43.50,0
40.294,43.50,0
40.294,43.50,0
40.304,43.50,0
40.305,43.25,0
40.307,43.25,0
40.332,43.25,0
40.333,43.25,0
40.333,43.25,0
40.339,43.25,0
40.339,43.25,0
40.339,43.25,0
40.339,43.25,0
40.339,43.25,0
40.342,43.25,0
40.349,43.25,0
40.350,43.25,0
40.357,43.25,0
40.364,43.25,0
40.366,43.25,0
40.366,43.25,0
40.379,43.25,0
40.379,43.25,0
40.379,43.00,0
40.388,43.00,0
40.388,43.00,0
40.394,43.00,0
40.400,43.00,0
40.406,43.00,0
40.406,43.00,0
40.406,43.00,0
40.415,43.00,0
40.415,43.00,0
40.418,43.00,0
40.423,43.00,0
40.433,43.00,0
40.433,43.00,0
40.444,43.00,0
40.445,43.00,0
40.445,43.00,0
40.446,43.00,0
40.454,43.00,0
40.454,42.75,0
40.458,42.75,0
40.469,42.75,0
40.469,42.75,0
40.475,42.75,0
40.475,42.75,0
40.479,42.75,0
40.483,42.75,0
40.486,42.75,0
40.492,42.75,0
40.498,42.75,0
40.498,42.75,0
40.502,42.75,0
40.513,42.75,0
40.513,42.75,0
40.514,42.75,0
40.522,42.75,0
40.522,42.75,0
40.526,42.50,0
40.535,42.50,0
40.535,42.50,0
40.541,42.50,0
40.542,42.50,0
40.548,42.50,0
40.550,42.50,0
40.557,42.50,0
40.563,42.50,0
40.564,42.50,0
40.567,42.50,0
40.579,42.50,0
40.579,42.50,0
40.579,42.50,0
40.588,42.50,0
40.588,42.50,0
40.591,42.50,0
40.595,42.50,0
40.602,42.50,0
40.602,42.25,0
40.607,42.25,0
40.611,42.25,0
40.615,42.25,0
40.619,42.25,0
40.642,42.25,0
40.642,42.25,0
40.642,42.25,0
40.642,42.25,0
40.642,42.25,0
40.649,42.25,0
40.649,42.25,0
40.652,42.25,0
40.664,42.25,0
40.665,42.25,0
40.665,42.25,0
40.673,42.25,0
40.673,42.25,0
40.675,42.00,0
40.678,42.00,0
40.686,42.00,0
40.692,42.00,0
40.692,42.00,0
40.695,42.00,0
40.699,42.00,0
40.702,42.00,0
40.707,42.00,0
40.714,42.00,0
40.714,42.00,0
40.729,42.00,0
40.729,42.00,0
40.729,42.00,0
40.730,42.00,0
40.738,42.00,0
40.738,42.00,0
40.742,42.00,0
40.751,41.75,0
40.751,41.75,0
40.757,41.75,0
40.758,41.75,0
40.764,41.75,0
40.766,41.75,0
40.773,41.75,0
40.780,41.75,0
40.780,41.75,0
40.783,41.75,0
40.794,41.75,0
40.795,41.75,0
40.795,41.75,0
40.804,41.75,0
40.804,41.75,0
40.807,41.75,0
40.810,41.75,0
40.816,41.75,0
40.822,41.75,0
40.822,41.75,0
40.830,41.75,0
40.830,41.75,0
40.838,41.75,0
40.838,41.75,0
40.845,41.75,0
40.849,41.75,0
40.860,41.75,0
40.860,41.75,0
40.860,41.75,0
40.870,41.75,0
40.870,41.75,0
40.870,41.75,0
40.874,41.75,0
40.882,41.75,0
40.883,41.75,0
40.888,41.75,0
40.890,41.75,0
40.897,41.75,0
40.898,41.25,0
40.908,41.25,0
40.908,41.25,0
40.915,41.25,0
40.915,41.25,0
40.918,41.25,0
40.930,41.25,0
40.930,41.25,0
40.930,41.25,0
40.939,41.25,0
40.939,41.25,0
40.943,41.25,0
40.952,41.25,0
40.952,41.25,0
40.958,41.25,0
40.958,41.25,0
40.965,41.25,0
40.966,41.25,0
40.990,41.25,0
40.990,41.25,0
40.990,41.25,0
40.990,41.25,0
40.996,41.25,0
41.000,41.25,0
41.000,41.25,0
41.000,41.25,0
41.012,41.25,0
41.012,41.25,0
41.012,41.25,0
41.021,41.25,0
41.021,41.25,0
41.023,41.25,0
41.026,41.25,0
41.034,41.25,0
41.040,41.25,0
41.040,41.25,0
41.043,41.25,0
41.048,41.00,0
41.050,41.00,0
41.056,41.00,0
41.065,41.00,0
41.065,41.00,0
41.066,41.00,0
41.077,41.00,0
41.077,41.00,0
41.078,41.00,0
41.087,41.00,0
41.087,41.00,0
41.093,41.00,0
41.100,41.00,0
41.100,41.00,0
41.106,41.00,0
41.106,41.00,0
41.114,41.00,0
41.114,41.00,0
41.122,41.00,0
41.129,41.00,0
41.132,41.00,0
41.132,41.00,0
41.143,41.00,0
41.143,41.00,0
41.143,41.00,0
41.153,41.00,0
41.154,41.00,0
41.154,41.00,0
41.165,41.00,0
41.166,41.00,0
41.172,41.00,0
41.173,41.00,0
41.174,41.00,0
41.180,41.00,0
41.182,41.00,0
41.189,41.00,0
41.199,41.00,0
41.199,41.00,0
41.199,41.00,0
41.210,41.00,0
41.210,41.00,0
41.210,41.00,0
41.220,41.00,0
41.220,41.00,0
41.222,41.00,0
41.226,41.00,0
41.233,41.00,0
41.239,41.00,0
41.239,41.00,0
41.242,41.00,0
41.247,41.00,0
41.255,41.00,0
41.256,41.00,0
41.262,41.00,0
41.263,41.00,0
41.266,41.00,0
41.277,40.75,0
41.277,40.75,0
41.278,40.75,0
41.287,40.75,0
41.287,40.75,0
41.315,40.75,0
41.315,40.75,0
41.322,40.75,0
41.322,40.75,0
41.322,40.75,0
41.322,40.75,0
41.322,40.75,0
41.322,40.75,0
41.322,40.75,0
41.329,40.75,0
41.330,40.75,0
41.338,40.75,0
41.345,40.75,0
41.345,40.75,0
41.348,40.75,0
41.360,40.75,0
41.360,40.75,0
41.360,40.75,0
41.370,40.75,0
41.370,40.75,0
41.370,40.75,0
41.382,40.75,0
41.382,40.75,0
41.388,40.75,0
41.388,40.75,0
41.390,40.75,0
41.395,40.75,0
41.398,40.75,0
41.404,40.75,0
41.410,40.75,0
41.410,40.75,0
41.414,40.75,0
41.426,40.50,0
41.426,40.50,0
41.426,40.50,0
41.435,40.50,0
41.436,40.50,0
41.438,40.50,0
41.448,40.50,0
41.448,40.50,0
41.454,40.50,0
41.454,40.50,0
41.461,40.50,0
41.463,40.50,0
41.471,40.50,0
41.471,40.50,0
41.481,40.50,0
41.481,40.50,0
41.482,40.50,0
41.493,40.50,0
41.493,40.50,0
41.501,40.25,0
41.502,40.25,0
41.502,40.25,0
41.518,40.25,0
41.518,40.25,0
41.524,40.25,0
41.524,40.25,0
41.524,40.25,0
41.527,40.25,0
41.531,40.25,0
41.534,40.25,0
41.540,40.25,0
41.547,40.25,0
41.550,40.25,0
41.550,40.25,0
41.561,40.25,0
41.561,40.25,0
41.562,40.25,0
41.572,40.00,0
41.572,40.00,0
41.578,40.00,0
41.578,40.00,0
41.584,40.00,0
41.590,40.00,0
41.590,40.00,0
41.599,40.00,0
41.599,40.00,0
41.602,40.00,0
41.607,40.00,0
41.614,40.00,0
41.617,40.00,0
41.629,40.00,0
41.629,40.00,0
41.629,40.00,0
41.630,40.00,0
41.638,40.00,0
41.638,40.00,0
41.642,39.75,0
41.668,39.75,0
41.668,39.75,0
41.674,39.75,0
41.675,39.75,0
41.675,39.75,0
41.675,39.75,0
41.675,39.75,0
41.675,39.75,0
41.682,39.75,0
41.682,39.75,0
41.690,39.75,0
41.696,39.75,0
41.697,39.75,0
41.700,39.75,0
41.712,39.75,0
41.712,39.75,0
41.712,39.75,0
41.721,39.75,0
41.721,39.75,0
41.724,39.75,0
41.726,39.75,0
41.734,39.75,0
41.735,39.75,0
41.740,39.75,0
41.742,39.75,0
41.748,39.75,0
41.750,39.75,0
41.757,39.75,0
41.764,39.75,0
41.764,39.75,0
41.766,39.75,0
41.778,39.75,0
41.779,39.75,0
41.779,39.75,0
41.788,39.75,0
41.788,39.75,0
41.791,39.50,0
41.801,39.50,0
41.801,39.50,0
41.807,39.50,0
41.807,39.50,0
41.810,39.50,0
41.814,39.50,0
41.823,39.50,0
41.823,39.50,0
41.830,39.50,0
41.830,39.50,0
41.834,39.50,0
41.846,39.50,0
41.846,39.50,0
41.846,39.50,0
41.856,39.50,0
41.856,39.50,0
41.858,39.50,0
41.869,39.25,0
41.869,39.25,0
41.875,39.25,0
41.875,39.25,0
41.879,39.25,0
41.883,39.25,0
41.886,39.25,0
41.894,39.25,0
41.894,39.25,0
41.901,39.25,0
41.904,39.25,0
41.916,39.25,0
41.916,39.25,0
41.916,39.25,0
41.924,39.25,0
41.924,39.25,0
41.926,39.25,0
41.930,39.25,0
41.937,39.25,0
41.943,39.25,0
41.943,39.25,0
41.947,39.25,0
41.950,39.25,0
41.976,39.25,0
41.976,39.25,0
41.983,39.25,0
41.983,39.25,0
41.986,39.25,0
41.986,39.25,0
41.986,39.25,0
41.986,39.25,0
41.986,39.25,0
41.999,39.25,0
41.999,39.25,0
41.999,39.25,0
42.007,39.25,0
42.008,39.25,0
42.010,39.25,0
42.015,39.00,0
42.020,39.00,0
42.026,39.00,0
42.026,39.00,0
42.030,39.00,0
42.034,39.00,0
42.045,39.00,0
42.046,39.00,0
42.046,39.00,0
42.053,39.00,0
42.055,39.00,0
42.067,39.00,0
42.067,39.00,0
42.067,39.00,0
42.075,39.00,0
42.076,39.00,0
42.082,39.00,0
42.082,39.00,0
42.088,39.00,0
42.094,39.00,0
42.095,39.00,0
42.098,39.00,0
42.102,39.00,0
42.111,39.00,0
42.111,39.00,0
42.119,39.00,0
42.119,39.00,0
42.122,39.00,0
42.134,39.00,0
42.134,39.00,0
42.134,39.00,0
42.143,39.00,0
42.143,39.00,0
42.147,39.00,0
42.150,39.00,0
42.155,39.00,0
42.162,39.00,0
42.162,38.75,0
42.168,38.75,0
42.170,38.75,0
42.181,38.75,0
42.181,38.75,0
42.188,38.75,0
42.188,38.75,0
42.190,38.75,0
42.202,38.75,0
42.202,38.75,0
42.202,38.75,0
42.211,38.75,0
42.211,38.75,0
42.214,38.75,0
42.218,38.75,0
42.223,38.75,0
42.230,38.75,0
42.230,38.75,0
42.236,38.75,0
42.238,38.75,0
42.246,38.75,0
42.246,38.75,0
42.255,38.75,0
42.256,38.75,0
42.267,38.75,0
42.267,38.75,0
42.267,38.75,0
42.276,38.75,0
42.276,38.75,0
42.282,38.75,0
42.283,38.75,0
42.304,38.75,0
42.304,38.75,0
42.311,38.75,0
42.311,38.75,0
42.311,38.75,0
42.311,38.75,0
42.312,38.75,0
42.314,38.75,0
42.318,38.75,0
42.330,38.75,0
42.330,38.75,0
42.330,38.75,0
42.337,38.75,0
42.340,38.75,0
42.352,38.75,0
42.352,38.75,0
42.352,38.75,0
42.361,38.75,0
42.361,38.75,0
42.362,38.75,0
42.366,38.75,0
42.374,38.75,0
42.381,38.75,0
42.381,38.75,0
42.382,38.75,0
42.387,38.75,0
42.398,38.75,0
42.404,38.75,0
42.404,38.75,0
42.404,38.75,0
42.407,38.75,0
42.418,38.75,0
42.419,38.75,0
42.419,38.75,0
42.427,38.75,0
42.427,38.75,0
42.432,38.75,0
42.434,38.75,0
42.440,38.75,0
42.446,38.75,0
42.447,38.75,0
42.453,38.75,0
42.454,38.75,0
42.465,38.50,0
42.465,38.50,0
42.471,38.50,0
42.471,38.50,0
42.474,38.50,0
42.486,38.50,0
42.486,38.50,0
42.486,38.50,0
42.495,38.50,0
42.495,38.50,0
42.502,38.50,0
42.502,38.50,0
42.508,38.50,0
42.514,38.50,0
42.514,38.50,0
42.521,38.50,0
42.522,38.50,0
42.531,38.50,0
42.531,38.50,0
42.538,38.25,0
42.538,38.25,0
42.552,38.25,0
42.552,38.25,0
42.552,38.25,0
42.562,38.25,0
42.562,38.25,0
42.562,38.25,0
42.567,38.25,0
42.573,38.25,0
42.580,38.25,0
42.580,38.25,0
42.582,38.25,0
42.586,38.25,0
42.615,38.25,0
42.615,38.25,0
42.615,38.25,0
42.622,38.25,0
42.622,38.25,0
42.622,38.25,0
42.625,38.25,0
42.625,38.25,0
42.625,38.25,0
42.626,38.25,0
42.637,38.25,0
42.637,38.25,0
42.638,38.25,0
42.647,38.25,0
42.647,38.25,0
42.650,38.25,0
42.659,38.25,0
42.659,38.25,0
42.666,38.25,0
42.666,38.25,0
42.672,38.25,0
42.674,38.25,0
42.683,38.25,0
42.689,38.25,0
42.690,38.25,0
42.692,38.25,0
42.705,38.25,0
42.705,38.25,0
42.705,38.25,0
42.713,38.25,0
42.714,38.25,0
42.714,38.25,0
42.719,38.25,0
42.725,38.25,0
42.731,38.25,0
42.732,38.25,0
42.734,38.25,0
42.738,38.25,0
42.750,38.25,0
42.750,38.25,0
42.756,38.25,0
42.756,38.25,0
42.759,38.25,0
42.771,38.25,0
42.771,38.25,0
42.771,38.25,0
42.781,38.25,0
42.781,38.25,0
42.782,38.25,0
42.787,38.25,0
42.793,38.25,0
42.800,38.25,0
42.800,38.25,0
42.803,38.25,0
42.807,38.25,0
42.819,38.25,0
42.819,38.25,0
42.819,38.25,0
42.826,38.25,0
42.826,38.25,0
42.830,38.00,0
42.842,38.00,0
42.842,38.00,0
42.842,38.00,0
42.852,38.00,0
42.852,38.00,0
42.855,38.00,0
42.864,38.00,0
42.865,38.00,0
42.871,38.00,0
42.871,38.00,0
42.874,38.00,0
42.879,38.00,0
42.883,38.00,0
42.891,38.00,0
42.891,38.00,0
42.898,38.00,0
42.901,38.00,0
42.913,38.00,0
42.914,38.00,0
42.914,38.00,0
42.914,38.00,0
42.923,38.00,0
42.923,38.00,0
42.927,38.00,0
42.930,38.00,0
42.952,38.00,0
42.953,38.00,0
42.953,38.00,0
42.953,38.00,0
42.959,38.00,0
42.959,38.00,0
42.959,38.00,0
42.963,38.00,0
42.967,38.00,0
42.970,38.00,0
42.982,38.00,0
42.982,38.00,0
42.982,38.00,0
42.989,38.00,0
42.992,38.00,0
43.004,38.00,0
43.004,38.00,0
43.004,38.00,0
43.013,38.00,0
43.013,38.00,0
43.015,38.00,0
43.018,38.00,0
43.025,38.00,0
43.032,38.00,0
43.032,38.00,0
43.035,38.00,0
43.039,38.00,0
43.050,38.00,0
43.050,38.00,0
43.050,38.00,0
43.057,37.75,0
43.060,37.75,0
43.073,37.75,0
43.073,37.75,0
43.073,37.75,0
43.082,37.75,0
43.082,37.75,0
43.082,37.75,0
43.098,37.75,0
43.099,37.75,0
43.099,37.75,0
43.099,37.75,0
43.105,37.75,0
43.106,37.75,0
43.113,37.75,0
43.114,37.75,0
43.123,37.75,0
43.123,37.75,0
43.130,37.75,0
43.130,37.75,0
43.134,37.75,0
43.146,37.75,0
43.146,37.75,0
43.146,37.75,0
43.155,37.75,0
43.156,37.75,0
43.158,37.75,0
43.169,37.75,0
43.169,37.75,0
43.175,37.75,0
43.175,37.75,0
43.179,37.75,0
43.183,37.75,0
43.191,37.75,0
43.191,37.75,0
43.198,37.75,0
43.198,37.75,0
43.202,37.50,0
43.214,37.50,0
43.214,37.50,0
43.214,37.50,0
43.223,37.50,0
43.224,37.50,0
43.226,37.50,0
43.230,37.50,0
43.237,37.50,0
43.243,37.50,0
43.244,37.50,0
43.248,37.50,0
43.252,37.50,0
43.254,37.50,0
43.276,37.50,0
43.276,37.50,0
43.277,37.50,0
43.283,37.50,0
43.284,37.50,0
43.284,37.50,0
43.284,37.50,0
43.287,37.50,0
43.299,37.50,0
43.299,37.50,0
43.299,37.50,0
43.308,37.50,0
43.308,37.50,0
43.310,37.50,0
43.314,37.50,0
43.322,37.50,0
43.322,37.50,0
43.328,37.50,0
43.330,37.50,0
43.336,37.50,0
43.338,37.50,0
43.348,37.50,0
43.348,37.50,0
43.355,37.25,0
43.357,37.25,0
43.358,37.25,0
43.369,37.25,0
43.369,37.25,0
43.370,37.25,0
43.379,37.25,0
43.379,37.25,0
43.382,37.25,0
43.390,37.25,0
43.391,37.25,0
43.397,37.25,0
43.398,37.25,0
43.404,37.25,0
43.406,37.25,0
43.419,37.25,0
43.419,37.25,0
43.419,37.25,0
43.425,37.25,0
43.429,37.25,0
43.430,37.25,0
43.441,37.25,0
43.441,37.25,0
43.442,37.25,0
43.451,37.25,0
43.451,37.25,0
43.454,37.25,0
43.467,37.25,0
43.467,37.25,0
43.467,37.25,0
43.473,37.25,0
43.474,37.25,0
43.482,37.25,0
43.482,37.25,0
43.491,37.25,0
43.491,37.25,0
43.498,37.25,0
43.501,37.25,0
43.502,37.00,0
43.514,37.00,0
43.514,37.00,0
43.514,37.00,0
43.523,37.00,0
43.523,37.00,0
43.526,37.00,0
43.531,37.00,0
43.536,37.00,0
43.543,37.00,0
43.543,37.00,0
43.550,37.00,0
43.550,37.00,0
43.577,37.00,0
43.577,37.00,0
43.577,37.00,0
43.584,37.00,0
43.585,37.00,0
43.588,37.25,0
43.588,37.25,0
43.588,37.25,0
43.588,37.25,0
43.599,37.25,0
43.600,37.25,0
43.600,37.25,0
43.608,37.25,0
43.609,37.25,0
43.610,37.25,0
43.614,37.25,0
43.622,37.25,0
43.629,37.25,0
43.629,37.25,0
43.630,37.25,0
43.634,37.25,0
43.643,37.25,0
43.643,37.25,0
43.653,37.25,0
43.653,37.00,0
43.654,37.00,0
43.665,37.00,0
43.665,37.00,0
43.674,37.00,0
43.674,37.00,0
43.674,37.00,0
43.681,37.00,0
43.687,37.00,0
43.687,37.00,0
43.693,37.00,0
43.694,37.00,0
43.699,37.00,0
43.703,37.00,0
43.709,37.00,0
43.716,37.00,0
43.716,37.00,0
43.719,37.00,0
43.731,37.00,0
43.731,37.00,0
43.731,37.00,0
43.740,37.00,0
43.740,37.00,0
43.743,37.00,0
43.747,37.00,0
43.754,37.00,0
43.754,37.00,0
43.761,37.00,0
43.763,37.00,0
43.768,37.00,0
43.770,37.00,0
43.775,37.00,0
43.782,37.00,0
43.782,37.00,0
43.786,37.00,0
43.796,37.00,0
43.796,37.00,0
43.798,36.75,0
43.807,36.75,0
43.807,36.75,0
43.810,36.75,0
43.820,36.75,0
43.820,36.75,0
43.826,36.75,0
43.826,36.75,0
43.833,36.75,0
43.834,36.75,0
43.842,36.75,0
43.842,36.75,0
43.851,36.75,0
43.852,36.75,0
43.864,36.75,0
43.864,36.75,0
43.864,36.75,0
43.873,36.75,0
43.873,36.75,0
43.876,36.75,0
43.880,36.75,0
43.904,36.75,0
43.904,36.75,0
43.904,36.75,0
43.910,36.75,0
43.910,36.75,0
43.911,36.75,0
43.911,36.75,0
43.911,36.75,0
43.917,36.75,0
43.918,36.75,0
43.926,36.75,0
43.926,36.75,0
43.936,36.75,0
43.936,36.75,0
43.948,36.75,0
43.948,36.75,0
43.948,36.75,0
43.957,36.75,0
43.957,36.75,0
43.959,36.75,0
43.962,36.75,0
43.970,36.75,0
43.970,36.75,0
43.976,36.75,0
43.978,36.75,0
43.983,36.75,0
43.986,36.75,0
43.992,36.75,0
44.002,36.75,0
44.002,36.75,0
44.002,36.75,0
44.014,36.75,0
44.014,36.75,0
44.014,36.75,0
44.023,36.75,0
44.023,36.75,0
44.026,36.75,0
44.030,36.75,0
44.037,36.75,0
44.043,36.75,0
44.044,36.75,0
44.051,36.75,0
44.051,36.75,0
44.059,36.75,0
44.066,36.75,0
44.068,36.75,0
44.068,36.75,0
44.081,36.75,0
44.081,36.75,0
44.081,36.75,0
44.090,36.75,0
44.090,36.75,0
44.090,36.75,0
44.096,36.75,0
44.103,36.75,0
44.104,36.75,0
44.110,36.75,0
44.110,36.75,0
44.117,36.75,0
44.118,36.75,0
44.126,36.75,0
44.135,36.75,0
44.135,36.75,0
44.135,36.75,0
44.147,36.75,0
44.147,36.75,0
44.147,36.75,0
44.157,36.75,0
44.157,36.75,0
44.158,36.75,0
44.162,36.75,0
44.170,36.75,0
44.170,36.50,0
44.177,36.50,0
44.178,36.50,0
44.183,36.50,0
44.208,36.50,0
44.209,36.50,0
44.219,36.50,0
44.219,36.50,0
44.219,36.50,0
44.219,36.50,0
44.219,36.50,0
44.219,36.50,0
44.219,36.50,0
44.231,36.50,0
44.231,36.50,0
44.231,36.50,0
44.240,36.50,0
44.240,36.50,0
44.243,36.50,0
44.247,36.50,0
44.254,36.50,0
44.254,36.50,0
44.261,36.50,0
44.262,36.50,0
44.267,36.50,0
44.275,36.50,0
44.275,36.50,0
44.285,36.50,0
44.285,36.50,0
44.296,36.50,0
44.296,36.50,0
44.296,36.50,0
44.306,36.50,0
44.306,36.50,0
44.306,36.50,0
44.310,36.50,0
44.322,36.50,0
44.322,36.50,0
44.322,36.50,0
44.330,36.50,0
44.330,36.50,0
44.336,36.50,0
44.338,36.50,0
44.348,36.50,0
44.348,36.50,0
44.358,36.50,0
44.358,36.50,0
44.358,36.50,0
44.370,36.50,0
44.370,36.50,0
44.370,36.50,0
44.379,36.50,0
44.379,36.50,0
44.391,36.50,0
44.391,36.50,0
44.391,36.50,0
44.398,36.50,0
44.398,36.50,0
44.403,36.50,0
44.415,36.50,0
44.415,36.50,0
44.415,36.50,0
44.424,36.50,0
44.424,36.50,0
44.436,36.50,0
44.436,36.50,0
44.436,36.50,0
44.445,36.50,0
44.445,36.50,0
44.446,36.50,0
44.450,36.50,0
44.459,36.50,0
44.459,36.50,0
44.466,36.50,0
44.466,36.50,0
44.472,36.50,0
44.481,36.50,0
44.481,36.50,0
44.491,36.50,0
44.491,36.50,0
44.491,36.50,0
44.502,36.50,0
44.502,36.50,0
44.502,36.50,0
44.512,36.50,0
44.512,36.50,0
44.514,36.50,0
44.518,36.50,0
44.541,36.50,0
44.547,36.50,0
44.547,36.50,0
44.548,36.50,0
44.548,36.50,0
44.548,36.25,0
44.548,36.25,0
44.554,36.25,0
44.554,36.25,0
44.563,36.25,0
44.563,36.25,0
44.573,36.25,0
44.573,36.25,0
44.582,36.25,0
44.585,36.25,0
44.585,36.25,0
44.594,36.25,0
44.594,36.25,0
44.594,36.25,0
44.601,36.25,0
44.602,36.25,0
44.608,36.25,0
44.615,36.25,0
44.616,36.25,0
44.621,36.25,0
44.622,36.25,0
44.631,36.25,0
44.631,36.25,0
44.640,36.25,0
44.640,36.25,0
44.649,36.25,0
44.649,36.25,0
44.652,36.25,0
44.661,36.25,0
44.661,36.25,0
44.665,36.25,0
44.667,36.25,0
44.674,36.25,0
44.674,36.25,0
44.681,36.25,0
44.682,36.25,0
44.687,36.25,0
44.695,36.25,0
44.695,36.25,0
44.705,36.25,0
44.705,36.25,0
44.716,36.25,0
44.716,36.25,0
44.716,36.25,0
44.725,36.25,0
44.725,36.25,0
44.729,36.25,0
44.731,36.25,0
44.738,36.25,0
44.745,36.25,0
44.746,36.25,0
44.746,36.25,0
44.752,36.25,0
44.760,36.25,0
44.760,36.25,0
44.769,36.25,0
44.769,36.00,0
44.770,36.00,0
44.781,36.00,2
44.781,36.00,2
44.782,36.00,2
44.790,36.00,2
44.790,36.00,2
44.797,36.00,2
44.798,36.00,2
44.804,36.00,2
44.810,36.00,2
44.811,36.00,2
44.817,36.00,2
44.818,36.00,2
44.842,36.00,2
44.843,36.00,2
44.843,36.00,2
44.844,36.00,2
44.851,36.00,2
44.854,36.00,2
44.854,36.00,2
44.854,36.00,2
44.854,36.00,2
44.866,36.00,2
44.866,36.00,2
44.866,36.00,2
44.875,36.00,2
44.875,36.00,2
44.879,36.00,2
44.882,36.00,2
44.889,36.00,2
44.897,36.00,2
44.897,36.00,2
44.898,36.00,2
44.903,36.00,2
44.911,36.00,2
44.911,36.00,2
44.921,36.00,2
44.921,36.00,2
44.933,36.00,2
44.933,36.00,2
44.933,36.00,2
44.942,36.00,2
44.942,36.00,2
44.942,36.00,2
44.946,36.00,2
44.955,36.00,2
44.955,36.00,2
44.962,36.00,2
44.962,36.00,2
44.969,36.00,2
44.970,36.00,2
44.978,36.00,2
44.978,36.00,2
44.988,36.00,2
44.988,36.00,2
45.000,36.00,2
45.000,36.00,2
45.000,36.00,2
45.009,36.00,2
45.009,36.00,2
45.013,36.00,2
45.015,36.00,2
45.022,36.00,2
45.022,36.00,2
45.029,36.00,2
45.030,36.00,2
45.035,36.00,2
45.043,36.00,2
45.043,36.00,2
45.052,36.00,2
45.052,36.00,2
45.064,36.00,2
45.065,36.00,2
45.065,36.00,2
45.073,36.00,2
45.074,36.00,2
45.074,36.00,2
45.078,36.00,2
45.087,36.00,2
45.087,36.00,2
45.094,36.00,2
45.094,36.00,2
45.101,36.00,2
45.102,36.00,2
45.126,36.00,2
45.126,36.00,2
45.126,36.00,2
45.126,36.00,2
45.126,36.00,2
45.134,36.00,2
45.136,36.00,2
45.137,36.00,2
45.149,36.00,2
45.149,36.00,1
45.149,36.00,1
45.157,36.00,1
45.158,36.00,1
45.158,36.00,1
45.163,36.00,1
45.171,36.00,1
45.172,36.00,1
45.178,36.00,1
45.179,36.00,1
45.185,36.00,1
45.186,36.00,1
45.194,36.00,1
45.201,36.00,1
45.203,36.00,1
45.203,36.00,1
45.215,36.00,1
45.216,36.00,1
45.216,36.00,1
45.225,36.00,1
45.225,36.00,1
45.228,36.00,1
45.230,36.00,1
45.238,36.00,1
45.238,36.00,1
45.245,36.00,1
45.246,36.00,1
45.251,36.00,1
45.260,36.00,1
45.260,36.00,1
45.269,36.00,1
45.269,36.00,1
45.270,36.00,1
45.282,36.00,1
45.282,36.00,1
45.282,36.00,1
45.291,36.00,1
45.291,36.00,1
45.298,36.00,1
45.298,36.00,1
45.304,36.00,1
45.311,36.00,1
45.311,36.00,1
45.318,36.00,1
45.318,36.00,1
45.326,36.00,1
45.326,36.00,1
45.335,36.00,1
45.335,36.00,1
45.348,36.00,1
45.348,36.00,1
45.348,36.00,1
45.357,36.00,1
45.357,36.00,1
45.360,35.75,1
45.362,35.75,1
45.370,35.75,4
45.371,35.75,4
45.377,35.75,4
45.378,35.75,4
45.384,35.75,4
45.386,35.75,4
45.412,35.75,4
45.412,35.75,4
45.412,35.75,4
45.419,35.75,4
45.422,35.75,4
45.422,35.75,4
45.422,35.75,4
45.422,35.75,4
45.422,35.75,4
45.433,35.75,4
45.434,35.75,4
45.434,35.75,4
45.443,35.75,4
45.443,35.75,4
45.447,35.75,4
45.451,35.75,4
45.457,35.75,4
45.463,35.75,4
45.464,35.75,4
45.470,35.75,4
45.470,35.75,4
45.486,35.75,4
45.487,35.75,4
45.487,35.75,4
45.487,35.75,4
45.497,35.75,4
45.497,35.75,4
45.508,35.75,4
45.508,35.75,4
45.508,35.75,4
45.518,35.75,4
45.518,35.75,4
45.518,35.75,4
45.522,35.75,4
45.531,35.75,4
45.531,35.75,4
45.537,35.75,4
45.538,35.75,4
45.544,35.75,4
45.546,35.75,4
45.554,35.75,4
45.554,35.75,4
45.564,35.75,4
45.564,35.75,4
45.575,35.75,3
45.576,35.75,3
45.576,35.75,3
