Time(sec),Temperature(C),PWM(%)
23.227,59.25,19
23.241,59.25,19
23.244,59.25,19
23.245,59.25,19
23.245,59.25,19
23.247,59.25,19
23.251,59.25,19
23.257,59.25,19
23.264,59.25,19
23.265,59.25,19
23.272,59.25,19
23.272,59.25,19
23.279,59.25,19
23.279,59.25,19
23.284,59.00,19
23.292,59.00,19
23.292,59.00,21
23.298,59.00,21
23.299,59.00,21
23.305,59.00,21
23.311,59.00,21
23.311,59.00,21
23.322,59.00,21
23.322,59.00,21
23.328,59.00,21
23.328,59.00,21
23.332,59.00,21
23.341,59.00,21
23.341,59.00,21
23.348,59.00,21
23.348,59.00,21
23.369,59.00,21
23.374,59.00,21
23.374,59.00,21
23.377,59.00,21
23.377,59.00,21
23.377,59.00,21
23.377,59.00,21
23.386,59.00,21
23.386,59.00,21
23.387,59.00,21
23.393,59.00,21
23.396,59.00,21
23.399,59.00,21
23.407,59.00,21
23.407,59.00,21
23.413,59.00,22
23.415,59.00,22
23.419,59.00,22
23.426,59.00,22
23.433,59.00,22
23.435,59.00,22
23.435,59.00,22
23.441,59.00,22
23.447,59.00,22
23.447,59.00,22
23.455,59.00,22
23.455,59.00,22
23.460,59.00,22
23.464,59.00,22
23.479,59.00,22
23.480,59.00,22
23.480,59.00,22
23.480,59.00,22
23.489,59.00,22
23.489,59.00,22
23.495,59.00,22
23.495,59.00,22
23.500,59.00,22
23.504,59.00,22
23.508,59.25,22
23.514,59.25,22
23.515,59.25,18
23.522,59.25,18
23.530,59.25,18
23.530,59.25,18
23.538,59.25,18
23.538,59.25,18
23.545,59.25,18
23.545,59.25,18
23.559,59.25,18
23.559,59.25,18
23.559,59.25,18
23.559,59.25,18
23.565,59.25,18
23.568,59.25,18
23.572,59.25,18
23.576,59.25,18
23.580,59.25,18
23.588,59.25,18
23.588,59.25,18
23.595,59.25,18
23.595,59.25,18
23.599,59.25,18
23.605,59.25,18
23.609,59.25,18
23.615,59.25,18
23.615,59.25,18
23.626,59.25,18
23.626,59.25,18
23.633,59.25,18
23.633,59.25,18
23.641,59.25,18
23.642,59.25,18
23.649,59.25,18
23.649,59.25,18
23.656,59.00,18
23.657,59.00,18
23.660,59.00,22
23.667,59.00,22
23.667,59.00,22
23.673,59.00,22
23.681,59.00,22
23.681,59.00,22
23.689,59.00,22
23.689,59.00,22
23.696,59.00,22
23.697,59.00,22
23.699,59.00,22
23.708,59.00,22
23.709,59.00,22
23.713,59.00,22
23.718,59.00,22
23.719,59.00,22
23.726,59.00,22
23.733,59.00,22
23.733,59.00,22
23.741,59.00,22
23.741,59.00,22
23.748,59.00,22
23.748,59.00,22
23.752,59.00,22
23.757,59.00,22
23.761,59.00,22
23.764,59.00,22
23.768,59.00,22
23.775,59.00,22
23.779,59.00,22
23.783,59.00,22
23.783,59.00,22
23.791,59.00,22
23.791,59.00,22
23.798,59.00,22
23.799,59.00,22
23.821,59.25,22
23.822,59.25,22
23.822,59.25,17
23.826,59.25,17
23.826,59.25,17
23.826,59.25,17
23.828,59.25,17
23.832,59.25,17
23.848,59.25,17
23.848,59.25,17
23.848,59.25,17
23.848,59.25,17
23.856,59.25,17
23.856,59.25,17
23.864,59.25,17
23.864,59.25,17
23.867,59.25,17
23.875,59.25,17
23.875,59.25,17
23.881,59.25,17
23.883,59.25,17
23.889,59.25,17
23.896,59.25,17
23.896,59.25,17
23.905,59.25,17
23.905,59.25,17
23.911,59.25,17
23.911,59.25,17
23.921,59.25,17
23.924,59.25,17
23.924,59.25,17
23.932,59.25,17
23.932,59.25,17
23.942,59.25,17
23.948,59.25,17
23.951,59.25,17
23.951,59.25,17
23.951,59.25,17
23.959,59.25,17
23.959,59.25,17
23.966,59.25,17
23.969,59.25,17
23.975,59.25,17
23.978,59.25,17
23.979,59.25,17
23.985,59.25,17
23.988,59.25,17
23.998,59.25,17
24.005,59.25,17
24.005,59.25,17
24.005,59.25,17
24.013,59.25,17
24.013,59.25,17
24.020,59.25,17
24.020,59.25,17
24.028,59.25,17
24.033,59.25,17
24.033,59.25,17
24.038,59.25,17
24.039,59.25,17
24.045,59.25,17
24.052,59.25,17
24.052,59.25,17
24.060,59.25,17
24.060,59.25,17
24.068,59.25,17
24.068,59.25,17
24.071,59.25,17
24.080,59.25,17
24.080,59.25,17
24.086,59.25,17
24.087,59.25,17
24.092,59.25,17
24.100,59.25,17
24.100,59.25,17
24.108,59.25,17
24.108,59.25,17
24.115,59.25,17
24.117,59.25,17
24.123,59.25,17
24.127,59.25,17
24.127,59.25,17
24.133,59.25,17
24.136,59.25,17
24.143,59.25,17
24.148,59.25,17
24.148,59.25,17
24.156,59.25,17
24.156,59.25,17
24.162,59.25,17
24.163,59.25,17
24.167,59.25,17
24.176,59.25,17
24.176,59.25,17
24.182,59.25,17
24.183,59.25,17
24.194,59.25,17
24.198,59.25,17
24.198,59.25,17
24.206,59.25,17
24.206,59.25,17
24.212,59.25,17
24.212,59.25,17
24.217,59.25,17
24.244,59.25,18
24.248,59.25,18
24.249,59.25,18
24.249,59.25,18
24.249,59.25,18
24.249,59.25,18
24.249,59.25,18
24.249,59.25,18
24.254,59.25,18
24.255,59.25,18
24.267,59.25,18
24.267,59.25,18
24.267,59.25,18
24.275,59.25,18
24.275,59.25,18
24.282,59.25,18
24.284,59.25,18
24.288,59.25,18
24.295,59.25,18
24.296,59.25,18
24.302,59.25,18
24.303,59.25,18
24.315,59.25,18
24.315,59.25,18
24.318,59.25,18
24.326,59.25,18
24.326,59.25,18
24.333,59.25,18
24.333,59.25,18
24.344,59.25,18
24.344,59.25,18
24.344,59.25,18
24.351,59.25,18
24.351,59.25,18
24.359,59.25,18
24.364,59.25,18
24.364,59.25,18
24.367,59.25,18
24.375,59.25,18
24.375,59.25,18
24.382,59.25,18
24.383,59.25,18
24.395,59.25,18
24.395,59.25,18
24.395,59.25,18
24.402,59.25,18
24.403,59.25,18
24.413,59.25,18
24.417,59.25,18
24.417,59.25,18
24.425,59.25,18
24.425,59.25,18
24.432,59.25,18
24.432,59.25,18
24.440,59.25,18
24.444,59.25,18
24.444,59.25,18
24.451,59.25,18
24.451,59.25,18
24.458,59.25,18
24.467,59.25,18
24.467,59.25,18
24.467,59.25,18
24.474,59.25,18
24.475,59.25,18
24.482,59.25,18
24.484,59.25,18
24.493,59.25,18
24.493,59.25,18
24.496,59.25,18
24.500,59.25,18
24.508,59.25,18
24.512,59.25,18
24.516,59.25,18
24.516,59.25,18
24.523,59.25,18
24.524,59.25,18
24.531,59.25,18
24.531,59.25,18
24.542,59.25,18
24.546,59.25,18
24.546,59.25,18
24.547,59.50,18
24.551,59.50,18
24.559,59.50,14
24.566,59.50,14
24.566,59.50,14
24.574,59.50,14
24.574,59.50,14
24.580,59.50,14
24.581,59.50,14
24.584,59.50,14
24.589,59.50,14
24.593,59.50,14
24.596,59.50,14
24.600,59.50,14
24.608,59.50,14
24.616,59.50,14
24.616,59.50,14
24.616,59.50,14
24.624,59.50,14
24.624,59.50,14
24.630,59.50,14
24.631,59.50,14
24.643,59.50,14
24.643,59.50,14
24.643,59.50,14
24.649,59.50,14
24.652,59.50,14
24.672,59.50,14
24.672,59.50,14
24.672,59.50,14
24.677,59.50,14
24.680,59.50,14
24.680,59.50,14
24.680,59.50,14
24.689,59.50,14
24.689,59.50,14
24.695,59.50,14
24.695,59.50,14
24.700,59.50,14
24.709,59.50,14
24.709,59.50,14
24.715,59.50,14
24.715,59.50,14
24.721,59.50,14
24.727,59.50,14
24.727,59.50,14
24.736,59.50,14
24.736,59.50,14
24.743,59.50,14
24.746,59.50,14
24.749,59.50,14
24.753,59.50,14
24.757,59.50,14
24.762,59.50,14
24.764,59.50,14
24.768,59.25,14
24.775,59.25,17
24.777,59.25,17
24.787,59.25,17
24.787,59.25,17
24.787,59.25,17
24.793,59.25,17
24.796,59.25,17
24.808,59.25,17
24.809,59.25,17
24.809,59.25,17
24.815,59.25,17
24.815,59.25,17
24.829,59.25,17
24.829,59.25,17
24.829,59.25,17
24.838,59.25,17
24.838,59.25,17
24.845,59.25,17
24.845,59.50,17
24.849,59.50,17
24.853,59.50,13
24.861,59.50,13
24.861,59.50,13
24.865,59.50,13
24.870,59.50,13
24.871,59.50,13
24.876,59.50,13
24.883,59.50,13
24.883,59.50,13
24.891,59.50,13
24.891,59.50,13
24.899,59.50,13
24.901,59.50,13
24.912,59.50,13
24.912,59.50,13
24.912,59.50,13
24.917,59.50,13
24.921,59.50,13
24.923,59.50,13
24.932,59.50,13
24.936,59.50,13
24.939,59.50,13
24.939,59.50,13
24.948,59.50,13
24.948,59.50,13
24.954,59.50,13
24.958,59.50,13
24.969,59.50,13
24.969,59.50,13
24.969,59.50,13
24.974,59.50,13
24.976,59.50,13
24.982,59.50,13
24.988,59.50,13
24.988,59.50,13
24.997,59.50,13
24.997,59.50,13
25.004,59.50,13
25.004,59.50,13
25.014,59.50,13
25.018,59.50,13
25.018,59.50,13
25.020,59.50,13
25.023,59.50,13
25.028,59.50,13
25.035,59.50,13
25.035,59.50,13
25.043,59.50,13
25.043,59.50,13
25.050,59.50,13
25.053,59.50,13
25.059,59.50,13
25.063,59.50,13
25.063,59.50,13
25.068,59.50,13
25.090,59.50,13
25.094,59.50,13
25.098,59.50,13
25.098,59.50,13
25.098,59.50,13
25.098,59.50,13
25.098,59.50,13
25.099,59.50,13
25.107,59.50,13
25.107,59.50,13
25.115,59.50,13
25.115,59.50,13
25.127,59.50,13
25.127,59.50,13
25.127,59.50,13
25.133,59.50,13
25.139,59.50,13
25.144,59.50,13
25.147,59.50,13
25.147,59.50,13
25.156,59.50,13
25.156,59.50,13
25.162,59.50,13
25.163,59.50,13
25.168,59.50,13
25.172,59.50,13
25.176,59.50,13
25.182,59.50,13
25.184,59.50,13
25.188,59.50,13
25.195,59.50,13
25.195,59.50,13
25.206,59.50,13
25.206,59.50,13
25.213,59.50,13
25.213,59.50,13
25.216,59.50,13
25.224,59.50,13
25.224,59.50,13
25.228,59.50,13
25.233,59.50,13
25.239,59.50,13
25.247,59.50,13
25.247,59.50,13
25.247,59.50,13
25.255,59.50,13
25.255,59.50,13
25.262,59.50,13
25.264,59.50,13
25.267,59.50,13
25.277,59.50,13
25.277,59.50,13
25.283,59.50,13
25.283,59.50,13
25.293,59.50,13
25.297,59.50,13
25.297,59.50,13
25.305,59.50,14
25.305,59.50,14
25.312,59.50,14
25.312,59.50,14
25.325,59.50,14
25.325,59.50,14
25.325,59.50,14
25.331,59.50,14
25.331,59.50,14
25.344,59.50,14
25.344,59.50,14
25.344,59.50,14
25.355,59.50,14
25.355,59.50,14
25.355,59.50,14
25.361,59.50,14
25.364,59.50,14
25.367,59.50,14
25.372,59.50,14
25.376,59.50,14
25.381,59.50,14
25.387,59.50,14
25.394,59.50,14
25.394,59.50,14
25.403,59.50,14
25.403,59.50,14
25.403,59.50,14
25.409,59.50,14
25.412,59.50,14
25.416,59.50,14
25.421,59.50,14
25.425,59.50,14
25.431,59.50,14
25.431,59.50,14
25.438,59.50,14
25.445,59.50,14
25.445,59.50,14
25.454,59.50,14
25.454,59.50,14
25.455,59.50,14
25.461,59.50,14
25.464,59.50,14
25.475,59.50,14
25.475,59.50,14
25.475,59.50,14
25.482,59.50,14
25.483,59.50,14
25.503,59.50,14
25.503,59.50,14
25.503,59.50,14
25.503,59.50,14
25.504,59.50,14
25.510,59.50,14
25.520,59.50,14
25.520,59.50,14
25.520,59.50,14
25.526,59.50,14
25.528,59.50,14
25.532,59.50,14
25.541,59.50,14
25.541,59.50,14
25.546,59.50,14
25.547,59.50,14
25.554,59.50,14
25.558,59.50,14
25.560,59.50,14
25.570,59.50,14
25.570,59.50,14
25.576,59.50,14
25.576,59.50,14
25.579,59.50,14
25.586,59.50,14
25.590,59.50,14
25.596,59.50,14
25.596,59.50,14
25.599,59.50,14
25.608,59.50,14
25.608,59.50,14
25.613,59.50,14
25.615,59.50,14
25.624,59.50,14
25.624,59.50,14
25.631,59.50,14
25.631,59.50,14
25.641,59.50,14
25.645,59.50,14
25.646,59.50,14
25.648,59.50,14
25.651,59.50,14
25.657,59.50,14
25.665,59.25,14
25.665,59.25,14
25.673,59.25,16
25.673,59.25,16
25.680,59.25,16
25.680,59.25,16
25.684,59.25,16
25.689,59.25,16
25.693,59.25,16
25.698,59.25,16
25.699,59.25,16
25.706,59.25,16
25.710,59.25,16
25.712,59.25,16
25.722,59.25,16
25.722,59.25,16
25.730,59.25,16
25.730,59.25,16
25.732,59.25,16
25.738,59.50,16
25.743,59.50,11
25.743,59.50,11
25.748,59.50,11
25.755,59.50,11
25.755,59.50,11
25.762,59.50,11
25.764,59.50,11
25.773,59.50,11
25.773,59.50,11
25.781,59.50,11
25.781,59.50,11
25.785,59.50,11
25.791,59.50,11
25.795,59.50,11
25.795,59.50,11
25.800,59.50,11
25.810,59.50,11
25.814,59.50,11
25.817,59.50,11
25.817,59.50,11
25.825,59.50,11
25.825,59.50,11
25.832,59.50,11
25.832,59.50,11
25.840,59.50,11
25.844,59.50,11
25.844,59.50,11
25.851,59.50,11
25.851,59.50,11
25.877,59.50,11
25.881,59.50,11
25.881,59.50,11
25.881,59.50,11
25.881,59.50,11
25.881,59.50,11
25.881,59.50,11
25.889,59.50,11
25.889,59.50,11
25.897,59.50,11
25.897,59.50,11
25.900,59.50,11
25.912,59.50,11
25.912,59.50,11
25.913,59.50,11
25.918,59.50,11
25.919,59.50,11
25.926,59.50,11
25.931,59.50,11
25.933,59.50,11
25.941,59.50,11
25.941,59.50,11
25.948,59.50,11
25.948,59.50,11
25.958,59.50,11
25.964,59.50,11
25.964,59.50,11
25.964,59.50,11
25.968,59.50,11
25.980,59.50,11
25.983,59.50,11
25.983,59.50,11
25.983,59.50,11
25.991,59.50,11
25.991,59.50,11
25.998,59.50,11
26.000,59.50,11
26.007,59.50,11
26.011,59.50,11
26.011,59.50,11
26.017,59.50,11
26.019,59.50,11
26.024,59.50,11
26.032,59.50,11
26.032,59.50,11
26.040,59.50,11
26.040,59.50,11
26.047,59.50,11
26.048,59.50,11
26.061,59.50,11
26.061,59.50,11
26.061,59.50,11
26.064,59.50,11
26.067,59.50,11
26.081,59.50,11
26.081,59.50,11
26.081,59.50,11
26.089,59.50,11
26.089,59.50,11
26.097,59.50,11
26.098,59.50,11
26.100,59.50,11
26.106,59.50,11
26.110,59.50,11
26.116,59.50,11
26.116,59.50,11
26.123,59.50,11
26.124,59.50,11
26.131,59.50,11
26.131,59.50,11
26.139,59.50,11
26.139,59.50,11
26.146,59.50,11
26.149,59.50,11
26.155,59.50,11
26.159,59.50,11
26.159,59.50,11
26.165,59.50,11
26.168,59.50,11
26.178,59.50,11
26.178,59.50,11
26.187,59.50,11
26.187,59.50,11
26.187,59.50,11
26.194,59.50,11
26.197,59.50,11
26.200,59.50,11
26.204,59.50,11
26.208,59.50,11
26.213,59.50,11
26.215,59.50,11
26.220,59.50,11
26.227,59.50,11
26.227,59.50,11
26.235,59.50,11
26.235,59.50,11
26.242,59.50,11
26.244,59.50,11
26.248,59.50,11
26.273,59.50,11
26.277,59.25,11
26.277,59.25,14
26.277,59.25,14
26.277,59.25,14
26.277,59.25,14
26.277,59.25,14
26.284,59.25,14
26.284,59.25,14
26.290,59.25,14
26.295,59.25,14
26.298,59.25,14
26.307,59.25,14
26.307,59.25,14
26.307,59.25,14
26.315,59.25,14
26.315,59.25,14
26.324,59.25,14
26.328,59.25,14
26.329,59.25,14
26.334,59.25,14
26.335,59.25,14
26.341,59.25,14
26.347,59.25,14
26.350,59.25,14
26.358,59.25,14
26.358,59.25,14
26.365,59.25,14
26.365,59.25,14
26.368,59.25,14
26.374,59.25,14
26.378,59.25,14
26.380,59.25,14
26.383,59.25,14
26.390,59.25,14
26.397,59.25,14
26.397,59.25,14
26.406,59.25,14
26.406,59.50,14
26.413,59.50,14
26.413,59.50,10
26.422,59.50,10
26.427,59.50,10
26.427,59.50,10
26.427,59.50,10
26.432,59.50,10
26.435,59.50,10
26.443,59.50,10
26.443,59.50,10
26.447,59.50,10
26.456,59.50,10
26.456,59.50,10
26.464,59.50,10
26.464,59.50,10
26.468,59.50,10
26.474,59.50,10
26.478,59.50,10
26.481,59.25,10
26.484,59.25,13
26.491,59.25,13
26.496,59.25,13
26.496,59.25,13
26.499,59.25,13
26.507,59.25,13
26.507,59.25,13
26.514,59.25,13
26.517,59.25,13
26.523,59.25,13
26.527,59.25,13
26.527,59.25,13
26.533,59.25,13
26.536,59.25,13
26.540,59.25,13
26.544,59.25,13
26.548,59.25,13
26.556,59.25,13
26.556,59.25,13
26.564,59.25,13
26.564,59.25,13
26.568,59.25,13
26.573,59.25,13
26.577,59.25,13
26.580,59.25,13
26.583,59.25,13
26.590,59.25,13
26.599,59.25,13
26.600,59.25,13
26.600,59.25,13
26.607,59.25,13
26.608,59.25,13
26.614,59.25,13
26.615,59.25,13
26.623,59.25,13
26.623,59.25,13
26.627,59.25,13
26.633,59.25,13
26.635,59.25,13
26.659,59.25,13
26.661,59.25,13
26.662,59.25,13
26.662,59.25,13
26.662,59.25,13
26.662,59.25,13
26.669,59.25,13
26.672,59.25,13
26.672,59.25,13
26.679,59.25,13
26.679,59.25,13
26.684,59.25,13
26.693,59.25,13
26.694,59.25,13
26.696,59.25,13
26.699,59.25,13
26.706,59.25,13
26.713,59.25,13
26.714,59.25,13
26.723,59.25,13
26.723,59.25,13
26.723,59.25,13
26.730,59.25,13
26.733,59.25,13
26.740,59.25,13
26.740,59.25,13
26.744,59.25,13
26.750,59.25,13
26.751,59.25,13
26.757,59.25,13
26.765,59.25,13
26.765,59.25,13
26.774,59.25,13
26.774,59.25,13
26.781,59.25,13
26.781,59.25,13
26.783,59.25,13
26.787,59.25,13
26.791,59.25,13
26.796,59.25,13
26.801,59.25,13
26.803,59.25,13
26.807,59.25,13
26.812,59.25,13
26.816,59.25,13
26.824,59.25,14
26.824,59.25,14
26.831,59.25,14
26.832,59.25,14
26.842,59.25,14
26.842,59.25,14
26.847,59.25,14
26.848,59.25,14
26.853,59.50,14
26.855,59.50,14
26.859,59.50,10
26.867,59.50,10
26.867,59.50,10
26.875,59.50,10
26.875,59.50,10
26.882,59.50,10
26.884,59.50,10
26.891,59.50,10
26.895,59.50,10
26.895,59.50,10
26.900,59.50,10
26.908,59.50,10
26.912,59.50,10
26.916,59.50,10
26.916,59.50,10
26.924,59.50,10
26.924,59.25,10
26.931,59.25,10
26.931,59.25,12
26.941,59.25,12
26.946,59.25,12
26.946,59.25,12
26.947,59.25,12
26.952,59.25,12
26.958,59.25,12
26.963,59.25,12
26.966,59.25,12
26.974,59.25,12
26.974,59.25,12
26.981,59.25,12
26.981,59.25,12
26.984,59.25,12
26.990,59.25,12
26.994,59.25,12
26.997,59.25,12
27.000,59.50,12
27.006,59.50,9
27.011,59.50,9
27.014,59.50,9
27.015,59.50,9
27.023,59.50,9
27.023,59.50,9
27.030,59.50,9
27.033,59.50,9
27.056,59.50,9
27.060,59.50,9
27.060,59.50,9
27.060,59.50,9
27.060,59.50,9
27.061,59.50,9
27.061,59.50,9
27.063,59.50,9
27.067,59.50,9
27.073,59.50,9
27.078,59.50,9
27.081,59.50,9
27.090,59.50,9
27.090,59.50,9
27.091,59.50,9
27.099,59.50,9
27.101,59.50,9
27.104,59.50,9
27.107,59.50,9
27.112,59.50,9
27.118,59.50,9
27.120,59.50,9
27.124,59.50,9
27.129,59.50,9
27.132,59.50,9
27.140,59.50,9
27.140,59.50,9
27.148,59.50,9
27.148,59.50,9
27.152,59.50,9
27.158,59.50,9
27.163,59.50,9
27.163,59.50,9
27.169,59.50,9
27.175,59.50,9
27.183,59.50,9
27.183,59.50,9
27.183,59.50,9
27.191,59.50,9
27.191,59.50,9
27.198,59.50,9
27.201,59.50,9
27.207,59.50,9
27.211,59.50,9
27.211,59.50,9
27.218,59.50,9
27.219,59.50,9
27.224,59.25,9
27.228,59.25,11
27.232,59.25,11
27.240,59.25,11
27.240,59.25,11
27.247,59.25,11
27.247,59.25,11
27.252,59.25,11
27.257,59.25,11
27.262,59.25,11
27.263,59.25,11
27.268,59.25,12
27.275,59.25,12
27.283,59.25,12
27.283,59.25,12
27.283,59.25,12
27.291,59.25,12
27.291,59.25,12
27.298,59.50,12
27.299,59.50,8
27.308,59.50,8
27.313,59.50,8
27.313,59.50,8
27.318,59.50,8
27.319,59.50,8
27.324,59.50,8
27.333,59.50,8
27.333,59.50,8
27.341,59.50,8
27.341,59.50,8
27.348,59.50,8
27.348,59.50,8
27.351,59.50,8
27.357,59.50,8
27.361,59.50,8
27.368,59.50,8
27.368,59.50,8
27.374,59.50,8
27.378,59.50,8
27.382,59.50,8
27.390,59.50,8
27.390,59.50,8
27.397,59.50,8
27.398,59.50,8
27.399,59.50,8
27.422,59.50,8
27.422,59.50,8
27.422,59.50,8
27.422,59.50,8
27.423,59.50,8
27.423,59.50,8
27.428,59.50,8
27.433,59.50,8
27.435,59.50,8
27.440,59.50,8
27.448,59.50,8
27.448,59.25,8
27.457,59.25,10
27.457,59.25,10
27.465,59.25,10
27.465,59.25,10
27.468,59.25,10
27.474,59.25,10
27.478,59.25,10
27.479,59.25,10
27.484,59.25,10
27.491,59.25,10
27.496,59.25,11
27.496,59.25,11
27.499,59.25,11
27.507,59.25,11
27.508,59.25,11
27.515,59.25,11
27.515,59.25,11
27.524,59.25,11
27.528,59.25,11
27.529,59.25,11
27.534,59.25,11
27.535,59.25,11
27.541,59.25,11
27.549,59.25,11
27.549,59.25,11
27.558,59.25,11
27.558,59.25,11
27.565,59.25,11
27.565,59.25,11
27.568,59.25,11
27.574,59.25,11
27.579,59.25,11
27.579,59.25,11
27.585,59.25,11
27.588,59.25,11
27.592,59.25,11
27.597,59.25,11
27.600,59.25,11
27.608,59.25,11
27.608,59.25,11
27.615,59.25,11
27.615,59.25,11
27.623,59.25,11
27.624,59.25,11
27.628,59.25,11
27.634,59.25,11
27.635,59.25,11
27.640,59.25,11
27.644,59.25,11
27.648,59.25,11
27.656,59.25,11
27.657,59.25,11
27.664,59.25,11
27.664,59.25,11
27.667,59.25,11
27.673,59.25,11
27.678,59.25,11
27.681,59.25,11
27.684,59.25,11
27.691,59.25,11
27.695,59.25,11
27.696,59.25,11
27.705,59.25,11
27.707,59.25,11
27.707,59.25,11
27.714,59.25,11
27.716,59.25,11
27.724,59.25,11
27.724,59.25,11
27.728,59.25,11
27.731,59.25,11
27.735,59.25,11
27.742,59.25,11
27.747,59.25,11
27.750,59.25,11
27.758,59.25,11
27.758,59.25,11
27.759,59.25,11
27.766,59.25,11
27.768,59.25,11
27.772,59.25,11
27.777,59.25,11
27.782,59.25,11
27.787,59.25,11
27.787,59.25,11
27.811,59.25,11
27.811,59.25,11
27.811,59.25,11
27.811,59.25,11
27.811,59.25,11
27.816,59.25,11
27.818,59.25,11
27.827,59.25,11
27.827,59.25,11
27.827,59.25,11
27.835,59.25,11
27.835,59.25,11
27.845,59.25,11
27.846,59.25,11
27.851,59.25,11
27.851,59.25,11
27.856,59.25,11
27.863,59.25,11
27.863,59.25,11
27.870,59.25,11
27.879,59.25,11
27.879,59.25,11
27.880,59.25,11
27.887,59.25,11
27.887,59.25,11
27.898,59.25,11
27.903,59.25,11
27.903,59.25,11
27.903,59.25,11
27.907,59.25,11
27.917,59.25,11
27.917,59.25,11
27.924,59.25,11
27.924,59.25,11
27.933,59.25,11
27.933,59.25,11
27.940,59.25,11
27.940,59.25,11
27.950,59.25,11
27.955,59.25,11
27.955,59.25,11
27.955,59.25,11
27.959,59.25,11
27.967,59.25,11
27.974,59.25,11
27.974,59.25,11
27.984,59.25,11
27.984,59.25,11
27.984,59.25,11
27.990,59.25,11
27.992,59.25,11
28.002,59.25,11
28.006,59.25,11
28.006,59.25,11
28.007,59.25,11
28.011,59.25,11
28.015,59.25,11
28.021,59.25,11
28.028,59.25,11
28.029,59.25,11
28.032,59.25,11
28.040,59.25,11
28.040,59.25,11
28.047,59.25,11
28.047,59.25,11
28.058,59.25,11
28.058,59.25,11
28.063,59.25,11
28.064,59.25,11
28.069,59.25,11
28.075,59.25,11
28.075,59.25,11
28.083,59.25,11
28.083,59.25,11
28.091,59.25,11
28.091,59.25,11
28.099,59.25,11
28.099,59.25,11
28.104,59.25,11
28.109,59.25,11
28.114,59.25,11
28.119,59.00,11
28.119,59.00,11
28.131,59.00,14
28.131,59.00,14
28.133,59.00,14
28.142,59.00,14
28.142,59.00,14
28.149,59.00,14
28.149,59.00,14
28.151,59.00,14
28.159,59.00,14
28.163,59.00,14
28.164,59.00,14
28.169,59.00,14
28.190,59.00,14
28.195,59.00,14
28.196,59.00,14
28.196,59.00,14
28.198,59.00,14
28.198,59.00,14
28.198,59.00,14
28.199,59.00,14
28.208,59.00,14
28.208,59.00,14
28.215,59.00,14
28.215,59.00,14
28.224,59.00,14
28.228,59.00,14
28.229,59.00,14
28.232,59.00,14
28.235,59.00,14
28.242,59.00,14
28.247,59.00,14
28.250,59.00,14
28.258,59.00,14
28.258,59.00,14
28.266,59.00,14
28.266,59.00,14
28.268,59.00,14
28.276,59.00,14
28.276,59.00,14
28.280,59.00,14
28.286,59.00,14
28.287,59.00,14
28.293,59.00,14
28.298,59.00,14
28.300,59.00,14
28.309,59.00,14
28.309,59.00,14
28.316,59.00,14
28.316,59.00,14
28.326,59.00,14
28.326,59.00,14
28.330,59.00,14
28.331,59.00,14
28.336,59.00,14
28.342,59.00,14
28.348,59.00,14
28.348,59.00,14
28.351,59.00,14
28.359,59.00,14
28.359,59.00,14
28.366,59.00,14
28.367,59.00,14
28.375,59.00,14
28.380,59.00,14
28.380,59.00,14
28.385,59.00,14
28.387,59.00,14
28.395,59.00,14
28.395,59.00,14
28.399,59.00,14
28.407,59.00,14
28.407,59.00,14
28.415,59.00,14
28.415,59.00,14
28.425,59.00,14
28.425,59.00,14
28.429,59.00,14
28.432,59.00,14
28.435,59.00,14
28.442,59.00,14
28.447,59.00,14
28.450,59.00,14
28.458,59.00,14
28.458,59.00,14
28.466,59.00,14
28.466,59.00,14
28.468,59.00,14
28.475,59.00,14
28.480,59.00,14
28.480,59.00,14
28.485,59.00,14
28.487,59.00,14
28.492,59.00,14
28.498,59.00,14
28.500,59.00,14
28.509,59.00,14
28.509,59.00,14
28.516,59.00,14
28.516,59.00,15
28.525,59.00,15
28.530,59.00,15
28.530,59.00,15
28.535,59.00,15
28.535,59.00,15
28.558,59.00,15
28.563,59.00,15
28.563,59.00,15
28.565,59.00,15
28.566,59.00,15
28.566,58.75,15
28.566,58.75,17
28.575,58.75,17
28.575,58.75,17
28.575,58.75,17
28.582,58.75,17
28.586,58.75,17
28.592,58.75,17
28.597,58.75,17
28.598,58.75,17
28.600,58.75,17
28.603,58.75,17
28.611,58.75,17
28.611,58.75,17
28.619,58.75,17
28.619,58.75,17
28.627,58.75,17
28.627,58.75,17
28.635,58.75,17
28.635,59.00,17
28.645,59.00,17
28.645,59.00,13
28.650,59.00,13
28.651,59.00,13
28.655,59.00,13
28.665,59.00,13
28.665,59.00,13
28.670,59.00,13
28.672,59.00,13
28.682,59.00,13
28.682,59.00,13
28.689,59.00,13
28.689,59.00,13
28.691,59.00,13
28.700,59.00,13
28.700,59.00,13
28.705,59.00,13
28.710,58.75,13
28.711,58.75,13
28.719,58.75,15
28.724,58.75,15
28.724,58.75,15
28.735,58.75,15
28.735,58.75,15
28.735,58.75,15
28.742,58.75,15
28.744,58.75,15
28.748,58.75,15
28.753,58.75,15
28.757,58.75,15
28.760,58.75,15
28.765,58.75,15
28.768,58.75,15
28.773,58.75,15
28.778,58.75,15
28.782,58.75,15
28.789,58.75,15
28.792,58.75,16
28.792,58.75,16
28.799,58.75,16
28.799,58.75,16
28.808,58.75,16
28.813,58.75,16
28.813,58.75,16
28.818,58.75,16
