Time(sec),Temperature(C),PWM(%)
45.193,58.50,15
45.199,58.50,15
45.208,58.50,15
45.208,58.50,15
45.215,58.50,15
45.215,58.50,15
45.220,58.50,15
45.221,58.50,15
45.229,58.50,15
45.229,58.50,15
45.239,58.50,15
45.239,58.50,15
45.250,58.50,15
45.250,58.50,15
45.250,58.50,15
45.259,58.50,15
45.259,58.50,15
45.261,58.50,15
45.265,58.50,15
45.275,58.50,15
45.276,58.50,15
45.282,58.50,15
45.282,58.50,15
45.288,58.50,15
45.289,58.50,15
45.315,58.50,15
45.322,58.50,15
45.325,58.50,15
45.325,58.50,15
45.325,58.50,15
45.325,58.50,15
45.325,58.50,15
45.325,58.50,15
45.325,58.50,15
45.336,58.50,15
45.336,58.50,15
45.345,58.50,15
45.345,58.50,15
45.345,58.50,15
45.350,58.50,15
45.353,58.50,15
45.360,58.50,15
45.367,58.50,15
45.367,58.50,15
45.373,58.50,15
45.373,58.50,15
45.386,58.50,15
45.386,58.50,15
45.386,58.50,15
45.396,58.50,15
45.396,58.50,15
45.407,58.50,15
45.407,58.50,15
45.407,58.50,15
45.417,58.50,15
45.417,58.50,15
45.417,58.50,15
45.428,58.50,15
45.430,58.50,15
45.430,58.50,15
45.437,58.50,15
45.437,58.50,15
45.443,58.50,15
45.445,58.50,15
45.454,58.50,15
45.454,58.50,15
45.465,58.50,15
45.465,58.50,15
45.465,58.50,15
45.474,58.50,15
45.476,58.50,15
45.477,58.50,16
45.486,58.50,16
45.487,58.50,16
45.489,58.50,16
45.507,58.50,16
45.507,58.50,16
45.513,58.50,16
45.514,58.50,16
45.514,58.50,16
45.514,58.50,16
45.519,58.50,16
45.521,58.50,16
45.529,58.50,16
45.529,58.50,16
45.539,58.50,16
45.539,58.50,16
45.548,58.50,16
45.548,58.50,16
45.550,58.50,16
45.560,58.50,16
45.560,58.50,16
45.566,58.50,16
45.566,58.50,16
45.577,58.50,16
45.577,58.50,16
45.577,58.50,16
45.584,58.50,16
45.585,58.50,16
45.589,58.50,16
45.618,58.50,16
45.618,58.50,16
45.624,58.50,16
45.627,58.50,16
45.628,58.50,16
45.628,58.50,16
45.628,58.50,16
45.628,58.50,16
45.628,58.50,16
45.641,58.50,16
45.641,58.50,16
45.641,58.50,16
45.641,58.50,16
45.650,58.50,16
45.650,58.50,16
45.653,58.50,16
45.663,58.50,16
45.663,58.50,16
45.670,58.50,16
45.671,58.50,16
45.676,58.50,16
45.677,58.50,16
45.682,58.50,16
45.688,58.50,16
45.698,58.50,16
45.698,58.50,16
45.698,58.50,16
45.710,58.50,16
45.710,58.50,16
45.710,58.50,16
45.720,58.50,16
45.720,58.25,16
45.722,58.25,16
45.738,58.25,19
45.739,58.25,19
45.739,58.25,19
45.746,58.25,19
45.746,58.25,19
45.746,58.25,19
45.751,58.25,19
45.753,58.25,19
45.760,58.25,20
45.770,58.25,20
45.770,58.25,20
45.770,58.25,20
45.782,58.25,20
45.782,58.25,20
45.782,58.25,20
45.791,58.25,20
45.791,58.25,20
45.795,58.50,20
45.797,58.50,16
45.807,58.50,16
45.807,58.50,16
45.814,58.50,16
45.814,58.50,16
45.819,58.50,16
45.821,58.50,16
45.832,58.50,16
45.832,58.50,16
45.841,58.50,16
45.841,58.50,16
45.841,58.50,16
45.852,58.50,16
45.852,58.50,16
45.853,58.50,16
45.862,58.50,16
45.862,58.50,16
45.865,58.50,16
45.875,58.50,16
45.875,58.50,16
45.882,58.50,16
45.882,58.50,16
45.888,58.50,16
45.889,58.50,16
45.922,58.50,16
45.922,58.50,16
45.929,58.50,16
45.932,58.50,16
45.932,58.50,16
45.932,58.50,16
45.932,58.50,16
45.932,58.50,16
45.932,58.50,16
45.932,58.50,16
45.941,58.50,16
45.944,58.50,16
45.944,58.50,16
45.945,58.50,16
45.954,58.50,16
45.954,58.50,16
45.957,58.50,17
45.969,58.50,17
45.969,58.50,17
45.975,58.50,17
45.976,58.50,17
45.977,58.50,17
45.981,58.50,17
45.990,58.50,17
45.990,58.50,17
45.999,58.50,17
45.999,58.50,17
46.011,58.50,17
46.011,58.50,17
46.011,58.50,17
46.022,58.50,17
46.022,58.25,17
46.022,58.25,20
46.035,58.25,20
46.035,58.25,20
46.035,58.25,20
46.042,58.25,20
46.042,58.25,20
46.048,58.25,20
46.049,58.25,20
46.065,58.25,20
46.065,58.25,20
46.071,58.25,20
46.074,58.25,20
46.074,58.25,20
46.074,58.25,20
46.085,58.25,20
46.085,58.25,20
46.085,58.25,20
46.094,58.25,20
46.094,58.25,20
46.101,58.25,20
46.102,58.25,20
46.107,58.25,20
46.114,58.25,20
46.114,58.25,20
46.119,58.25,20
46.121,58.25,20
46.128,58.25,20
46.138,58.25,20
46.138,58.25,20
46.138,58.25,20
46.149,58.25,20
46.149,58.25,20
46.149,58.25,20
46.158,58.25,20
46.158,58.25,20
46.162,58.25,20
46.165,58.50,20
46.172,58.50,20
46.179,58.50,16
46.179,58.50,16
46.185,58.50,16
46.185,58.50,16
46.193,58.50,16
46.202,58.50,16
46.202,58.50,16
46.202,58.50,16
46.214,58.50,16
46.214,58.50,16
46.214,58.50,16
46.223,58.50,16
46.223,58.50,16
46.226,58.50,16
46.229,58.50,16
46.254,58.50,16
46.254,58.50,16
46.261,58.50,16
46.261,58.50,16
46.261,58.50,16
46.261,58.50,16
46.261,58.50,16
46.262,58.50,16
46.267,58.50,16
46.269,58.50,16
46.276,58.50,16
46.286,58.50,16
46.286,58.50,16
46.286,58.50,16
46.297,58.50,16
46.297,58.50,16
46.297,58.50,16
46.307,58.50,16
46.307,58.50,16
46.313,58.50,16
46.314,58.50,16
46.321,58.50,16
46.327,58.50,16
46.327,58.50,16
46.329,58.50,16
46.334,58.50,16
46.342,58.50,16
46.342,58.50,16
46.352,58.50,16
46.352,58.50,16
46.364,58.50,16
46.364,58.50,16
46.364,58.50,16
46.365,58.50,16
46.373,58.50,16
46.374,58.50,16
46.380,58.50,16
46.382,58.50,16
46.388,58.50,16
46.394,58.50,16
46.395,58.50,16
46.397,58.50,16
46.401,58.50,16
46.411,58.50,16
46.411,58.50,16
46.421,58.50,16
46.421,58.50,16
46.421,58.50,16
46.433,58.50,16
46.433,58.50,17
46.433,58.50,17
46.442,58.50,17
46.442,58.50,17
46.448,58.50,17
46.449,58.50,17
46.456,58.50,17
46.463,58.50,17
46.464,58.50,17
46.465,58.50,17
46.469,58.50,17
46.478,58.50,17
46.478,58.50,17
46.488,58.50,17
46.488,58.50,17
46.489,58.50,17
46.500,58.50,17
46.500,58.50,17
46.509,58.50,17
46.509,58.50,17
46.509,58.50,17
46.515,58.50,17
46.538,58.50,17
46.539,58.50,17
46.539,58.50,17
46.545,58.50,17
46.545,58.50,17
46.545,58.50,17
46.546,58.50,17
46.546,58.50,17
46.551,58.50,17
46.553,58.50,17
46.559,58.50,17
46.569,58.50,17
46.569,58.50,17
46.569,58.50,17
46.582,58.50,17
46.582,58.50,17
46.582,58.50,17
46.591,58.50,17
46.591,58.50,17
46.593,58.50,17
46.598,58.50,17
46.607,58.50,17
46.607,58.50,17
46.614,58.50,17
46.615,58.50,17
46.620,58.50,17
46.621,58.50,17
46.629,58.50,17
46.629,58.50,17
46.639,58.50,17
46.639,58.50,17
46.650,58.50,17
46.650,58.50,17
46.650,58.50,17
46.659,58.50,17
46.659,58.50,17
46.661,58.50,17
46.665,58.50,17
46.673,58.50,17
46.679,58.50,17
46.679,58.50,17
46.681,58.50,17
46.685,58.50,17
46.695,58.50,17
46.695,58.50,17
46.705,58.50,17
46.705,58.50,17
46.705,58.50,17
46.716,58.50,17
46.716,58.50,17
46.717,58.50,17
46.725,58.50,17
46.725,58.50,17
46.729,58.50,17
46.739,58.50,17
46.740,58.50,17
46.746,58.50,17
46.746,58.50,17
46.752,58.50,18
46.753,58.50,18
46.760,58.50,18
46.767,58.50,18
46.770,58.50,18
46.770,58.50,18
46.782,58.50,18
46.782,58.50,18
46.782,58.50,18
46.791,58.50,18
46.791,58.50,18
46.793,58.50,18
46.798,58.50,18
46.837,58.50,18
46.837,58.50,18
46.837,58.50,18
46.837,58.50,18
46.837,58.50,18
46.844,58.50,18
46.844,58.50,18
46.844,58.50,18
46.845,58.75,18
46.845,58.75,14
46.845,58.75,14
46.845,58.75,14
46.850,58.75,14
46.853,58.75,14
46.860,58.75,14
46.868,58.75,14
46.868,58.75,14
46.871,58.75,14
46.883,58.75,14
46.883,58.75,14
46.883,58.75,14
46.892,58.75,14
46.892,58.75,14
46.896,58.75,14
46.898,58.75,14
46.907,58.75,14
46.907,58.75,14
46.914,58.50,14
46.914,58.50,14
46.920,58.50,17
46.921,58.50,17
46.933,58.50,17
46.933,58.50,17
46.933,58.50,18
46.942,58.50,18
46.942,58.50,18
46.954,58.50,18
46.954,58.50,18
46.954,58.50,18
46.964,58.50,18
46.964,58.50,18
46.966,58.50,18
46.969,58.50,18
46.978,58.50,18
46.978,58.50,18
46.986,58.50,18
46.986,58.50,18
46.992,58.50,18
46.993,58.50,18
46.997,58.50,18
47.005,58.50,18
47.005,58.50,18
47.015,58.50,18
47.015,58.50,18
47.027,58.50,18
47.027,58.50,18
47.027,58.50,18
47.037,58.50,18
47.037,58.50,18
47.037,58.50,18
47.041,58.50,18
47.054,58.50,18
47.054,58.50,18
47.061,58.50,18
47.061,58.50,18
47.061,58.50,18
47.067,58.50,18
47.069,58.50,18
47.076,58.50,18
47.085,58.50,18
47.086,58.50,18
47.086,58.50,18
47.097,58.50,18
47.098,58.50,18
47.098,58.50,18
47.107,58.50,18
47.107,58.50,18
47.110,58.50,18
47.122,58.50,18
47.122,58.50,18
47.129,58.50,18
47.130,58.50,18
47.130,58.50,18
47.135,58.50,18
47.137,58.50,18
47.163,58.50,18
47.163,58.50,18
47.163,58.50,18
47.164,58.50,18
47.173,58.50,18
47.173,58.50,18
47.173,58.50,18
47.173,58.50,18
47.173,58.50,18
47.185,58.50,18
47.185,58.50,18
47.185,58.50,18
47.194,58.50,18
47.194,58.50,18
47.198,58.50,18
47.201,58.50,18
47.208,58.50,18
47.215,58.50,18
47.215,58.50,18
47.221,58.50,18
47.221,58.50,18
47.232,58.50,18
47.232,58.50,18
47.241,58.50,18
47.242,58.50,18
47.242,58.50,18
47.253,58.50,18
47.253,58.50,18
47.253,58.50,19
47.263,58.50,19
47.263,58.50,19
47.266,58.50,19
47.269,58.50,19
47.278,58.50,19
47.278,58.50,19
47.286,58.50,19
47.286,58.50,19
47.292,58.50,19
47.293,58.50,19
47.304,58.50,19
47.305,58.50,19
47.314,58.50,19
47.315,58.50,19
47.315,58.50,19
47.326,58.50,19
47.326,58.50,19
47.326,58.50,19
47.337,58.50,19
47.337,58.50,19
47.337,58.50,19
47.341,58.50,19
47.350,58.50,19
47.350,58.50,19
47.357,58.50,19
47.357,58.50,19
47.363,58.50,19
47.365,58.50,19
47.373,58.50,19
47.383,58.50,19
47.383,58.50,19
47.383,58.50,19
47.395,58.50,19
47.395,58.50,19
47.395,58.50,19
47.406,58.50,19
47.406,58.50,19
47.406,58.50,19
47.412,58.50,19
47.413,58.50,19
47.433,58.50,19
47.440,58.50,19
47.440,58.50,19
47.440,58.50,19
47.440,58.50,19
47.440,58.50,19
47.441,58.50,19
47.448,58.50,19
47.449,58.50,19
47.475,58.50,19
47.475,58.50,19
47.485,58.50,19
47.485,58.50,19
47.485,58.50,19
47.485,58.50,19
47.485,58.50,19
47.485,58.50,19
47.485,58.50,19
47.497,58.50,19
47.497,58.50,19
47.497,58.50,19
47.507,58.50,19
47.507,58.50,19
47.510,58.50,19
47.514,58.50,19
47.522,58.50,19
47.529,58.50,19
47.529,58.50,19
47.529,58.50,19
47.535,58.50,19
47.537,58.50,19
47.546,58.50,19
47.546,58.50,19
47.557,58.50,19
47.557,58.50,19
47.557,58.50,19
47.568,58.50,19
47.568,58.50,19
47.569,58.50,19
47.578,58.50,20
47.578,58.50,20
47.581,58.50,20
47.592,58.50,20
47.592,58.50,20
47.599,58.50,20
47.600,58.50,20
47.605,58.50,20
47.605,58.50,20
47.617,58.50,20
47.617,58.50,20
47.617,58.50,20
47.626,58.50,20
47.627,58.50,20
47.639,58.50,20
47.639,58.50,20
47.639,58.50,20
47.649,58.50,20
47.649,58.50,20
47.649,58.50,20
47.653,58.75,20
47.661,58.75,20
47.668,58.75,16
47.669,58.75,16
47.669,58.75,16
47.674,58.75,16
47.686,58.75,16
47.687,58.75,16
47.687,58.75,16
47.697,58.75,16
47.697,58.75,16
47.697,58.75,16
47.709,58.75,16
47.709,58.75,16
47.709,58.75,16
47.719,58.75,16
47.719,58.75,16
47.749,58.75,16
47.749,58.75,16
47.749,58.75,16
47.756,58.75,16
47.756,58.75,16
47.756,58.75,16
47.756,58.75,16
47.756,58.75,16
47.757,58.75,16
47.757,58.75,16
47.763,58.75,16
47.765,58.75,16
47.790,58.75,16
47.790,58.75,16
47.790,58.75,16
47.801,58.75,16
47.801,58.75,16
47.801,58.75,16
47.801,58.75,16
47.801,58.75,16
47.801,58.75,16
47.813,58.75,17
47.813,58.75,17
47.813,58.75,17
47.823,58.75,17
47.823,58.75,17
47.826,58.75,17
47.829,58.75,17
47.839,58.75,17
47.839,58.75,17
47.847,58.75,17
47.847,58.75,17
47.849,58.75,17
47.853,58.75,17
47.863,58.75,17
47.863,58.75,17
47.873,58.75,17
47.873,58.75,17
47.873,58.75,17
47.884,58.75,17
47.885,58.75,17
47.885,58.75,17
47.894,58.75,17
47.894,58.75,17
47.900,58.75,17
47.901,58.75,17
47.908,58.75,17
47.916,58.75,17
47.916,58.75,17
47.917,58.75,17
47.921,58.75,17
47.932,58.75,17
47.932,58.75,17
47.942,58.75,17
47.942,58.75,17
47.942,58.75,17
47.954,58.75,17
47.954,58.50,17
47.954,58.50,17
47.964,58.50,20
47.964,58.50,20
47.967,58.50,20
47.969,58.50,20
47.976,58.50,20
47.983,58.50,20
47.984,58.50,20
47.985,58.50,20
47.989,58.50,20
48.000,58.50,20
48.000,58.50,20
48.009,58.50,20
48.009,58.50,20
48.009,58.50,20
48.021,58.50,20
48.021,58.50,20
48.021,58.75,20
48.031,58.75,20
48.031,58.75,17
48.033,58.75,17
48.037,58.75,17
48.045,58.75,17
48.053,58.75,17
48.053,58.75,17
48.053,58.75,17
48.058,58.75,17
48.062,58.75,17
48.086,58.75,17
48.086,58.75,17
48.087,58.75,17
48.087,58.75,17
48.087,58.75,17
48.094,58.75,17
48.098,58.75,17
48.098,58.75,17
48.098,58.75,17
48.107,58.75,17
48.108,58.75,17
48.110,58.75,17
48.121,58.75,17
48.121,58.75,17
48.121,58.75,17
48.128,58.75,17
48.137,58.75,17
48.137,58.75,17
48.143,58.75,17
48.144,58.75,17
48.145,58.75,17
48.150,58.75,17
48.153,58.75,17
48.159,58.75,17
48.169,58.75,17
48.169,58.75,17
48.169,58.75,17
48.181,58.75,17
48.181,58.75,17
48.181,58.75,17
48.191,58.75,17
48.191,58.75,17
48.194,58.75,17
48.197,58.75,17
48.205,58.75,17
48.206,58.75,17
48.213,58.75,17
48.213,58.75,17
48.219,58.75,17
48.221,58.75,17
48.227,58.75,17
48.237,58.75,17
48.237,58.75,17
48.237,58.75,17
48.249,58.75,17
48.249,58.75,17
48.249,58.75,17
48.258,58.75,17
48.258,58.75,17
48.262,58.75,17
48.266,58.75,17
48.272,58.75,17
48.279,58.75,17
48.279,58.75,17
48.282,58.75,17
48.285,58.75,17
48.296,58.75,17
48.296,58.75,17
48.306,58.75,17
48.306,58.75,17
48.306,58.75,17
48.318,58.75,17
48.318,58.75,17
48.318,58.75,17
48.327,58.75,17
48.327,58.75,17
48.330,58.75,17
48.334,58.75,17
48.341,58.75,17
48.341,58.75,17
48.348,58.75,17
48.349,58.75,17
48.354,58.75,17
48.381,58.75,17
48.381,58.75,17
48.381,58.75,17
48.388,58.75,17
48.391,58.75,18
48.391,58.75,18
48.391,58.75,18
48.391,58.75,18
48.391,58.75,18
48.404,58.75,18
48.404,58.75,18
48.404,58.75,18
48.414,58.75,18
48.414,58.75,18
48.414,58.75,18
48.417,58.75,18
48.426,58.75,18
48.426,58.75,18
48.434,58.75,18
48.434,58.75,18
48.439,58.75,18
48.442,58.75,18
48.450,58.75,18
48.450,58.75,18
48.460,58.75,18
48.460,58.75,18
48.472,58.75,18
48.473,58.75,18
48.473,58.75,18
48.473,58.75,18
48.482,58.75,18
48.483,58.75,18
48.496,58.75,18
48.496,58.75,18
48.496,58.75,18
48.504,58.75,18
48.504,58.75,18
48.505,58.75,18
48.510,58.75,18
48.513,58.75,18
48.527,58.75,18
48.527,58.75,18
48.527,58.75,18
48.538,58.75,18
48.538,58.75,18
48.538,58.75,18
48.550,58.75,18
48.550,58.75,18
48.550,58.75,18
48.559,58.75,18
48.559,58.75,18
48.561,58.75,18
48.565,58.75,18
48.573,58.75,18
48.573,58.75,18
48.580,58.75,18
48.581,58.75,18
48.586,58.75,18
48.598,58.75,18
48.598,58.75,18
48.598,58.75,18
48.608,58.75,18
48.608,58.75,18
48.609,58.75,18
48.619,58.75,18
48.620,58.75,18
48.630,58.75,18
48.630,58.75,18
48.630,58.75,18
48.633,58.75,18
48.644,58.75,18
48.644,58.75,18
48.651,58.75,18
48.652,58.75,18
48.653,58.75,18
48.657,58.75,18
48.684,58.75,18
48.684,58.75,18
48.691,58.75,18
48.694,58.75,18
48.695,58.75,18
48.695,58.75,18
48.695,58.75,18
48.695,58.75,18
48.695,58.75,18
48.708,58.75,18
48.708,58.75,18
48.708,58.75,18
48.718,58.75,18
48.718,58.75,18
48.718,58.75,18
48.732,58.75,18
48.732,58.75,18
48.732,58.75,18
48.739,58.75,18
48.739,58.75,18
48.745,58.75,18
48.745,58.75,18
48.750,58.75,18
48.758,58.75,18
48.758,58.75,19
48.768,58.75,19
48.768,58.75,19
48.780,58.75,19
48.780,58.75,19
48.780,58.75,19
48.790,58.75,19
48.790,58.75,19
48.790,58.75,19
48.796,58.75,19
48.797,58.75,19
48.804,58.75,19
48.811,58.75,19
48.812,58.75,19
48.813,58.75,19
48.818,58.75,19
48.827,58.75,19
48.827,58.75,19
48.835,58.75,19
48.838,58.75,19
48.838,58.75,19
48.849,58.75,19
48.849,58.75,19
48.850,58.75,19
48.859,58.75,19
48.859,58.75,19
48.861,58.75,19
48.865,58.75,19
48.874,58.75,19
48.874,58.75,19
48.881,58.75,19
48.881,58.75,19
48.887,58.75,19
48.889,58.75,19
48.896,58.75,19
48.906,58.75,19
48.906,58.75,19
48.906,58.75,19
48.917,58.75,19
48.917,58.75,19
48.918,58.75,19
48.927,58.75,19
48.927,58.75,19
48.930,58.75,19
48.934,58.75,19
48.961,58.75,19
48.962,58.75,19
48.962,58.75,19
48.962,58.75,19
48.969,58.75,19
48.970,58.75,19
48.970,58.75,19
48.970,58.75,19
48.970,58.75,19
48.976,58.75,19
48.977,58.75,19
48.987,58.75,19
48.987,58.75,19
48.994,59.00,19
48.998,59.00,19
48.998,59.00,15
49.010,59.00,15
49.010,59.00,16
49.010,59.00,16
49.021,59.00,16
49.021,59.00,16
49.021,59.00,16
49.028,59.00,16
49.036,59.00,16
49.036,59.00,16
49.043,59.00,16
49.043,59.00,16
49.046,59.00,16
49.050,59.00,16
49.059,59.00,16
49.059,59.00,16
49.066,59.00,16
49.069,58.75,16
49.069,58.75,19
49.081,58.75,19
49.081,58.75,19
49.081,58.75,19
49.091,58.75,19
49.091,58.75,19
49.094,58.75,19
49.098,58.75,19
49.104,58.75,19
49.111,58.75,19
49.111,58.75,19
49.113,58.75,19
49.117,58.75,19
49.126,58.75,19
49.126,58.75,19
49.136,58.75,19
49.136,58.75,19
49.137,58.75,19
49.148,58.75,19
49.148,58.75,19
49.149,58.75,19
49.158,58.75,19
49.158,58.75,19
49.161,58.75,19
49.165,58.75,19
49.181,58.75,19
49.181,58.75,19
49.188,58.75,19
49.188,58.75,19
49.188,58.75,19
49.189,58.75,19
49.194,58.75,19
49.197,58.75,19
49.207,58.75,19
49.207,58.75,19
49.215,58.75,19
49.218,59.00,19
49.218,59.00,19
49.230,59.00,16
49.230,59.00,16
49.230,59.00,16
49.239,59.00,16
49.239,59.00,16
49.241,59.00,16
49.246,59.00,16
49.249,59.00,16
49.274,59.00,16
49.274,59.00,16
49.274,59.00,16
49.274,59.00,16
49.274,59.00,16
49.282,59.00,16
49.282,59.00,16
49.282,59.00,16
49.285,59.00,16
49.289,59.00,16
49.298,59.00,16
49.299,59.00,16
49.306,59.00,16
49.309,59.00,16
49.309,59.00,16
49.321,59.00,16
49.321,59.00,16
49.321,59.00,16
49.331,59.00,16
49.331,59.00,16
49.333,59.00,16
49.344,59.00,16
49.346,59.00,16
49.347,59.00,16
49.354,59.00,16
49.354,59.00,16
49.360,59.00,16
49.361,59.00,16
49.366,59.00,16
49.373,59.00,16
49.373,59.00,16
49.383,59.00,16
49.383,59.00,16
49.395,59.00,16
49.396,59.00,16
49.396,59.00,16
49.397,59.00,16
49.406,59.00,16
49.406,59.00,16
49.412,59.00,16
49.413,59.00,16
49.422,59.00,16
49.422,59.00,16
49.430,59.00,16
49.430,59.00,16
49.436,59.00,16
49.437,59.00,16
49.444,59.00,16
49.452,59.00,16
49.455,59.00,16
49.455,59.00,16
49.466,59.00,16
49.466,59.00,16
49.466,59.00,16
49.476,59.00,16
49.476,59.00,16
49.478,59.00,16
49.482,59.00,16
49.491,59.00,16
49.491,59.00,16
49.498,59.00,16
49.499,59.00,16
49.505,59.00,16
49.505,59.00,16
49.515,59.00,16
49.515,59.00,16
49.522,59.00,16
49.522,59.00,16
49.525,59.00,16
49.537,59.00,16
49.537,59.00,16
49.537,59.00,16
49.547,59.00,16
49.547,59.00,16
49.551,59.00,16
49.553,59.00,16
49.578,59.00,16
49.578,59.00,16
49.578,59.00,16
49.578,59.00,16
49.578,59.00,16
49.586,59.00,16
49.587,59.00,16
49.587,59.00,16
49.590,59.00,16
49.593,59.00,16
49.598,59.00,16
49.607,59.00,16
49.607,59.00,16
49.615,59.00,16
49.615,59.00,16
49.618,59.00,16
49.631,59.00,16
49.631,59.00,16
49.631,59.00,16
49.641,59.00,16
49.641,59.00,16
49.641,59.00,16
49.647,59.00,16
49.654,59.00,16
49.654,59.00,16
49.662,59.00,16
49.662,59.00,16
49.665,59.00,16
49.669,59.00,16
49.680,59.00,16
49.680,59.00,16
49.690,59.00,16
49.690,59.00,16
49.690,59.00,16
49.702,59.00,17
49.702,59.00,17
49.702,59.00,17
49.711,59.00,17
49.711,59.00,17
49.715,59.00,17
49.718,59.00,17
49.726,59.00,17
49.726,59.00,17
49.734,59.00,17
49.734,59.00,17
49.740,59.00,17
49.741,59.00,17
49.750,59.00,17
49.750,59.00,17
49.760,59.00,17
49.760,59.00,17
49.761,59.00,17
49.773,59.00,17
49.773,59.00,17
49.773,59.00,17
49.783,59.00,17
49.783,59.00,17
49.786,59.00,17
49.796,59.00,17
49.796,59.00,17
49.804,59.00,17
49.804,59.00,17
49.805,59.00,17
49.810,59.00,17
49.813,59.00,17
49.822,59.00,17
49.822,59.00,17
49.833,59.00,17
49.833,59.00,17
49.833,59.00,17
49.846,59.00,17
49.846,59.00,17
49.846,59.00,17
49.857,59.00,17
49.857,59.00,17
49.857,59.00,17
49.861,59.00,17
49.865,59.00,17
49.888,59.00,17
49.888,59.00,17
49.895,59.00,17
49.896,59.00,17
49.896,59.00,17
49.896,59.00,17
49.896,59.00,17
49.897,59.00,17
49.902,59.00,17
49.905,59.00,17
49.912,59.00,17
49.922,59.00,17
49.922,59.00,17
49.923,59.00,17
49.935,59.00,17
49.935,59.00,17
49.935,59.00,17
49.945,59.00,17
49.945,59.00,17
49.945,59.00,17
49.952,59.00,17
49.953,59.00,17
49.959,59.00,17
49.967,59.00,17
49.967,59.00,17
49.973,59.00,17
49.973,59.00,17
49.984,59.00,17
49.984,59.00,17
49.994,59.00,17
49.994,59.00,17
49.994,59.00,17
50.008,59.00,17
50.008,59.00,17
50.008,59.00,17
50.018,59.00,17
50.018,59.00,17
50.018,59.00,17
50.031,59.00,17
50.031,59.00,17
50.031,59.25,17
50.038,59.25,17
50.038,59.25,14
50.044,59.25,14
50.045,59.25,14
50.049,59.25,14
50.056,59.25,14
50.066,59.25,14
50.066,59.25,14
50.066,59.25,14
50.079,59.25,14
50.079,59.25,14
50.079,59.25,14
50.090,59.25,14
50.090,59.25,14
50.090,59.25,14
50.096,59.25,14
50.098,59.25,14
50.104,59.25,14
50.111,59.00,14
50.111,59.00,17
50.113,59.00,17
50.118,59.00,17
50.126,59.00,17
50.126,59.00,17
50.134,59.00,17
50.137,59.00,17
50.137,59.00,17
50.149,59.00,17
50.149,59.00,17
50.149,59.00,17
50.159,59.00,17
50.159,59.00,17
50.161,59.00,17
50.166,59.00,17
50.191,59.00,17
50.191,59.00,17
50.191,59.00,17
50.191,59.00,17
50.198,59.00,17
50.198,59.00,17
50.199,59.00,17
50.199,59.00,17
50.201,59.00,17
50.205,59.00,17
50.215,59.00,17
50.215,59.00,17
50.225,59.00,17
50.225,59.00,17
50.225,59.00,17
50.237,59.00,17
50.237,59.00,17
50.237,59.00,17
50.248,59.00,17
50.248,59.00,17
50.250,59.00,17
50.253,59.25,17
50.264,59.25,17
50.264,59.25,13
50.272,59.25,13
50.272,59.25,14
50.273,59.25,14
50.278,59.25,14
50.281,59.25,14
50.289,59.25,14
50.289,59.25,14
50.299,59.25,14
50.299,59.25,14
50.312,59.25,14
50.312,59.25,14
50.312,59.25,14
50.313,59.25,14
50.323,59.25,14
50.323,59.25,14
50.330,59.25,14
50.330,59.25,14
50.337,59.25,14
50.337,59.25,14
50.345,59.25,14
50.345,59.25,14
50.351,59.25,14
50.353,59.25,14
50.370,59.25,14
50.372,59.25,14
50.372,59.25,14
50.380,59.25,14
50.380,59.25,14
50.380,59.25,14
50.383,59.25,14
50.395,59.25,14
50.395,59.25,14
50.395,59.25,14
50.397,59.25,14
50.406,59.25,14
50.407,59.25,14
50.410,59.25,14
50.413,59.25,14
50.422,59.25,14
50.422,59.25,14
50.430,59.25,14
50.430,59.25,14
50.436,59.25,14
50.437,59.25,14
50.468,59.25,14
50.468,59.25,14
50.468,59.25,14
50.468,59.25,14
50.475,59.25,14
50.479,59.25,14
50.479,59.25,14
50.479,59.25,14
50.479,59.25,14
50.479,59.00,14
50.492,59.00,14
50.492,59.00,17
50.492,59.00,17
50.502,59.00,17
50.502,59.00,17
50.502,59.00,17
50.505,59.00,17
50.517,59.00,17
50.524,59.00,17
50.525,59.00,17
50.525,59.00,17
50.525,59.00,17
50.531,59.00,17
50.534,59.00,17
50.545,59.00,17
50.545,59.00,17
50.545,59.00,17
50.555,59.00,17
50.555,59.00,17
50.567,59.00,17
50.567,59.00,17
50.567,59.00,17
50.577,59.00,17
50.577,59.00,17
50.577,59.00,17
50.582,59.00,17
50.585,59.00,17
50.593,59.00,17
50.593,59.00,17
50.600,59.00,17
50.601,59.00,17
50.606,59.00,17
50.609,59.00,17
50.616,59.00,17
50.624,59.00,17
50.627,59.00,17
50.627,59.25,17
50.640,59.25,14
50.640,59.25,14
50.640,59.25,14
50.650,59.25,14
50.650,59.25,14
50.650,59.25,14
50.653,59.25,14
50.663,59.25,14
50.663,59.25,14
50.670,59.25,14
50.671,59.25,14
50.677,59.25,14
50.677,59.25,14
50.681,59.25,14
50.690,59.25,14
50.690,59.25,14
50.700,59.25,14
50.700,59.25,14
50.701,59.25,14
50.714,59.25,14
50.714,59.25,14
50.714,59.25,14
50.724,59.25,14
50.724,59.25,14
50.726,59.25,14
50.730,59.25,14
50.740,59.25,14
50.740,59.25,14
50.747,59.25,14
50.747,59.25,14
50.749,59.25,14
50.753,59.25,14
50.783,59.25,14
50.783,59.25,14
50.783,59.25,14
50.783,59.25,14
50.783,59.25,14
50.791,59.25,14
50.791,59.25,14
